* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:27:13 AM
* REW Settings:
10497.802734 78.659 -152.9678
10498.168945 78.660 -152.9796
10498.535156 78.657 -152.9821
10498.901367 78.654 -152.9642
10499.267578 78.652 -152.9301
10499.633789 78.652 -152.8945
10500.000000 78.655 -152.8697
10500.366211 78.657 -152.8569
10500.732422 78.658 -152.8481
10501.098633 78.658 -152.8353
10501.464844 78.659 -152.8189
10501.831055 78.661 -152.8054
10502.197266 78.663 -152.8002
10502.563477 78.665 -152.8006
10502.929688 78.665 -152.7981
10503.295898 78.664 -152.7870
10503.662109 78.665 -152.7704
10504.028320 78.667 -152.7572
10504.394531 78.669 -152.7524
10504.760742 78.669 -152.7499
10505.126953 78.667 -152.7368
10505.493164 78.666 -152.7058
10505.859375 78.668 -152.6643
10506.225586 78.673 -152.6310
10506.591797 78.679 -152.6207
10506.958008 78.683 -152.6312
10507.324219 78.683 -152.6431
10507.690430 78.680 -152.6355
10508.056641 78.679 -152.6040
10508.422852 78.680 -152.5646
10508.789062 78.685 -152.5407
10509.155273 78.688 -152.5417
10509.521484 78.688 -152.5537
10509.887695 78.684 -152.5500
10510.253906 78.679 -152.5139
10510.620117 78.679 -152.4552
10510.986328 78.685 -152.4051
10511.352539 78.693 -152.3922
10511.718750 78.698 -152.4191
10512.084961 78.697 -152.4584
10512.451172 78.691 -152.4729
10512.817383 78.684 -152.4438
10513.183594 78.683 -152.3861
10513.549805 78.688 -152.3376
10513.916016 78.697 -152.3303
10514.282227 78.703 -152.3651
10514.648438 78.702 -152.4118
10515.014648 78.695 -152.4311
10515.380859 78.688 -152.4040
10515.747070 78.686 -152.3447
10516.113281 78.691 -152.2884
10516.479492 78.700 -152.2639
10516.845703 78.707 -152.2737
10517.211914 78.710 -152.2961
10517.578125 78.710 -152.3055
10517.944336 78.710 -152.2929
10518.310547 78.712 -152.2700
10518.676758 78.715 -152.2548
10519.042969 78.718 -152.2535
10519.409180 78.718 -152.2542
10519.775391 78.716 -152.2385
10520.141602 78.714 -152.1994
10520.507812 78.715 -152.1485
10520.874023 78.720 -152.1066
10521.240234 78.724 -152.0866
10521.606445 78.727 -152.0831
10521.972656 78.727 -152.0784
10522.338867 78.725 -152.0585
10522.705078 78.724 -152.0251
10523.071289 78.726 -151.9924
10523.437500 78.728 -151.9748
10523.803711 78.730 -151.9742
10524.169922 78.730 -151.9806
10524.536133 78.728 -151.9817
10524.902344 78.725 -151.9731
10525.268555 78.723 -151.9592
10525.634766 78.722 -151.9462
10526.000977 78.721 -151.9346
10526.367188 78.720 -151.9193
10526.733398 78.720 -151.8969
10527.099609 78.721 -151.8711
10527.465820 78.725 -151.8522
10527.832031 78.730 -151.8490
10528.198242 78.733 -151.8605
10528.564453 78.735 -151.8759
10528.930664 78.734 -151.8822
10529.296875 78.733 -151.8728
10529.663086 78.733 -151.8517
10530.029297 78.735 -151.8288
10530.395508 78.737 -151.8121
10530.761719 78.739 -151.8018
10531.127930 78.740 -151.7917
10531.494141 78.740 -151.7747
10531.860352 78.740 -151.7489
10532.226562 78.742 -151.7187
10532.592773 78.744 -151.6914
10532.958984 78.746 -151.6708
10533.325195 78.748 -151.6544
10533.691406 78.748 -151.6347
10534.057617 78.749 -151.6059
10534.423828 78.750 -151.5693
10534.790039 78.754 -151.5335
10535.156250 78.759 -151.5088
10535.522461 78.764 -151.4984
10535.888672 78.767 -151.4957
10536.254883 78.768 -151.4894
10536.621094 78.770 -151.4733
10536.987305 78.773 -151.4530
10537.353516 78.777 -151.4417
10537.719727 78.781 -151.4478
10538.085938 78.781 -151.4644
10538.452148 78.777 -151.4699
10538.818359 78.771 -151.4421
10539.184570 78.766 -151.3755
10539.550781 78.768 -151.2885
10539.916992 78.777 -151.2145
10540.283203 78.789 -151.1810
10540.649414 78.800 -151.1932
10541.015625 78.805 -151.2322
10541.381836 78.804 -151.2681
10541.748047 78.799 -151.2775
10542.114258 78.795 -151.2545
10542.480469 78.793 -151.2097
10542.846680 78.795 -151.1612
10543.212891 78.800 -151.1252
10543.579102 78.807 -151.1102
10543.945312 78.814 -151.1165
10544.311523 78.819 -151.1385
10544.677734 78.821 -151.1665
10545.043945 78.821 -151.1905
10545.410156 78.819 -151.2028
10545.776367 78.817 -151.2007
10546.142578 78.816 -151.1870
10546.508789 78.817 -151.1673
10546.875000 78.818 -151.1472
10547.241211 78.821 -151.1299
10547.607422 78.824 -151.1168
10547.973633 78.828 -151.1084
10548.339844 78.831 -151.1046
10548.706055 78.833 -151.1039
10549.072266 78.835 -151.1033
10549.438477 78.836 -151.1000
10549.804688 78.837 -151.0936
10550.170898 78.838 -151.0870
10550.537109 78.840 -151.0839
10550.903320 78.841 -151.0853
10551.269531 78.840 -151.0874
10551.635742 78.839 -151.0832
10552.001953 78.838 -151.0681
10552.368164 78.838 -151.0440
10552.734375 78.840 -151.0195
10553.100586 78.845 -151.0055
10553.466797 78.850 -151.0087
10553.833008 78.854 -151.0277
10554.199219 78.856 -151.0540
10554.565430 78.855 -151.0765
10554.931641 78.854 -151.0875
10555.297852 78.852 -151.0854
10555.664062 78.851 -151.0745
10556.030273 78.852 -151.0615
10556.396484 78.854 -151.0517
10556.762695 78.855 -151.0468
10557.128906 78.856 -151.0447
10557.495117 78.856 -151.0406
10557.861328 78.855 -151.0296
10558.227539 78.854 -151.0093
10558.593750 78.854 -150.9813
10558.959961 78.855 -150.9521
10559.326172 78.858 -150.9307
10559.692383 78.861 -150.9233
10560.058594 78.863 -150.9285
10560.424805 78.863 -150.9367
10560.791016 78.860 -150.9348
10561.157227 78.858 -150.9163
10561.523438 78.858 -150.8885
10561.889648 78.861 -150.8703
10562.255859 78.866 -150.8796
10562.622070 78.869 -150.9189
10562.988281 78.867 -150.9699
10563.354492 78.859 -151.0037
10563.720703 78.850 -150.9996
10564.086914 78.843 -150.9610
10564.453125 78.843 -150.9125
10564.819336 78.846 -150.8831
10565.185547 78.851 -150.8848
10565.551758 78.852 -150.9052
10565.917969 78.849 -150.9187
10566.284180 78.845 -150.9069
10566.650391 78.842 -150.8711
10567.016602 78.844 -150.8293
10567.382812 78.848 -150.8011
10567.749023 78.853 -150.7934
10568.115234 78.856 -150.7993
10568.481445 78.857 -150.8065
10568.847656 78.856 -150.8080
10569.213867 78.855 -150.8035
10569.580078 78.853 -150.7945
10569.946289 78.850 -150.7776
10570.312500 78.846 -150.7459
10570.678711 78.844 -150.6962
10571.044922 78.845 -150.6358
10571.411133 78.851 -150.5823
10571.777344 78.859 -150.5543
10572.143555 78.867 -150.5599
10572.509766 78.872 -150.5905
10572.875977 78.871 -150.6251
10573.242188 78.865 -150.6409
10573.608398 78.859 -150.6255
10573.974609 78.854 -150.5829
10574.340820 78.854 -150.5309
10574.707031 78.857 -150.4897
10575.073242 78.860 -150.4707
10575.439453 78.862 -150.4695
10575.805664 78.862 -150.4713
10576.171875 78.859 -150.4622
10576.538086 78.857 -150.4400
10576.904297 78.856 -150.4143
10577.270508 78.856 -150.3961
10577.636719 78.855 -150.3863
10578.002930 78.853 -150.3728
10578.369141 78.850 -150.3422
10578.735352 78.849 -150.2954
10579.101562 78.853 -150.2522
10579.467773 78.859 -150.2379
10579.833984 78.864 -150.2611
10580.200195 78.863 -150.3021
10580.566406 78.856 -150.3232
10580.932617 78.847 -150.2970
10581.298828 78.843 -150.2285
10581.665039 78.846 -150.1533
10582.031250 78.855 -150.1110
10582.397461 78.864 -150.1149
10582.763672 78.867 -150.1426
10583.129883 78.864 -150.1561
10583.496094 78.861 -150.1324
10583.862305 78.860 -150.0806
10584.228516 78.865 -150.0316
10584.594727 78.873 -150.0105
10584.960938 78.878 -150.0156
10585.327148 78.879 -150.0224
10585.693359 78.878 -150.0070
10586.059570 78.880 -149.9680
10586.425781 78.885 -149.9290
10586.791992 78.894 -149.9187
10587.158203 78.902 -149.9463
10587.524414 78.904 -149.9932
10587.890625 78.899 -150.0264
10588.256836 78.893 -150.0225
10588.623047 78.888 -149.9828
10588.989258 78.888 -149.9303
10589.355469 78.893 -149.8910
10589.721680 78.899 -149.8757
10590.087891 78.903 -149.8765
10590.454102 78.906 -149.8778
10590.820312 78.907 -149.8706
10591.186523 78.911 -149.8601
10591.552734 78.915 -149.8595
10591.918945 78.920 -149.8777
10592.285156 78.921 -149.9093
10592.651367 78.918 -149.9372
10593.017578 78.912 -149.9428
10593.383789 78.906 -149.9185
10593.750000 78.903 -149.8725
10594.116211 78.904 -149.8235
10594.482422 78.908 -149.7897
10594.848633 78.913 -149.7788
10595.214844 78.916 -149.7876
10595.581055 78.918 -149.8069
10595.947266 78.917 -149.8289
10596.313477 78.914 -149.8499
10596.679688 78.909 -149.8676
10597.045898 78.902 -149.8774
10597.412109 78.894 -149.8717
10597.778320 78.885 -149.8447
10598.144531 78.879 -149.7974
10598.510742 78.876 -149.7398
10598.876953 78.876 -149.6856
10599.243164 78.879 -149.6451
10599.609375 78.882 -149.6200
10599.975586 78.885 -149.6053
10600.341797 78.888 -149.5950
10600.708008 78.890 -149.5861
10601.074219 78.891 -149.5781
10601.440430 78.891 -149.5693
10601.806641 78.891 -149.5550
10602.172852 78.890 -149.5298
10602.539062 78.890 -149.4922
10602.905273 78.891 -149.4473
10603.271484 78.895 -149.4037
10603.637695 78.899 -149.3685
10604.003906 78.904 -149.3431
10604.370117 78.908 -149.3252
10604.736328 78.912 -149.3123
10605.102539 78.914 -149.3035
10605.468750 78.916 -149.2975
10605.834961 78.915 -149.2893
10606.201172 78.913 -149.2711
10606.567383 78.911 -149.2376
10606.933594 78.911 -149.1924
10607.299805 78.914 -149.1482
10607.666016 78.920 -149.1198
10608.032227 78.926 -149.1144
10608.398438 78.929 -149.1275
10608.764648 78.930 -149.1466
10609.130859 78.929 -149.1594
10609.497070 78.926 -149.1596
10609.863281 78.923 -149.1463
10610.229492 78.921 -149.1205
10610.595703 78.920 -149.0847
10610.961914 78.922 -149.0442
10611.328125 78.927 -149.0099
10611.694336 78.933 -148.9935
10612.060547 78.939 -148.9997
10612.426758 78.941 -149.0193
10612.792969 78.940 -149.0332
10613.159180 78.937 -149.0242
10613.525391 78.935 -148.9895
10613.891602 78.936 -148.9426
10614.257812 78.940 -148.9033
10614.624023 78.947 -148.8829
10614.990234 78.952 -148.8790
10615.356445 78.955 -148.8808
10615.722656 78.958 -148.8813
10616.088867 78.962 -148.8839
10616.455078 78.965 -148.8977
10616.821289 78.967 -148.9264
10617.187500 78.966 -148.9619
10617.553711 78.960 -148.9874
10617.919922 78.953 -148.9882
10618.286133 78.946 -148.9612
10618.652344 78.942 -148.9150
10619.018555 78.941 -148.8637
10619.384766 78.943 -148.8184
10619.750977 78.946 -148.7838
10620.117188 78.951 -148.7609
10620.483398 78.955 -148.7499
10620.849609 78.959 -148.7505
10621.215820 78.961 -148.7592
10621.582031 78.960 -148.7673
10621.948242 78.957 -148.7630
10622.314453 78.953 -148.7377
10622.680664 78.952 -148.6920
10623.046875 78.954 -148.6380
10623.413086 78.960 -148.5947
10623.779297 78.968 -148.5788
10624.145508 78.976 -148.5958
10624.511719 78.979 -148.6364
10624.877930 78.978 -148.6805
10625.244141 78.972 -148.7073
10625.610352 78.965 -148.7062
10625.976562 78.960 -148.6822
10626.342773 78.957 -148.6508
10626.708984 78.957 -148.6268
10627.075195 78.957 -148.6143
10627.441406 78.955 -148.6056
10627.807617 78.953 -148.5897
10628.173828 78.952 -148.5641
10628.540039 78.953 -148.5382
10628.906250 78.957 -148.5267
10629.272461 78.959 -148.5361
10629.638672 78.958 -148.5567
10630.004883 78.954 -148.5677
10630.371094 78.947 -148.5510
10630.737305 78.942 -148.5048
10631.103516 78.942 -148.4452
10631.469727 78.946 -148.3950
10631.835938 78.951 -148.3678
10632.202148 78.954 -148.3596
10632.568359 78.954 -148.3535
10632.934570 78.953 -148.3332
10633.300781 78.951 -148.2944
10633.666992 78.953 -148.2477
10634.033203 78.956 -148.2093
10634.399414 78.960 -148.1893
10634.765625 78.962 -148.1842
10635.131836 78.960 -148.1783
10635.498047 78.955 -148.1535
10635.864258 78.950 -148.0993
10636.230469 78.948 -148.0196
10636.596680 78.950 -147.9309
10636.962891 78.957 -147.8539
10637.329102 78.966 -147.8033
10637.695312 78.975 -147.7803
10638.061523 78.981 -147.7731
10638.427734 78.984 -147.7647
10638.793945 78.986 -147.7429
10639.160156 78.989 -147.7080
10639.526367 78.994 -147.6716
10639.892578 79.002 -147.6487
10640.258789 79.009 -147.6470
10640.625000 79.015 -147.6620
10640.991211 79.017 -147.6796
10641.357422 79.017 -147.6857
10641.723633 79.017 -147.6753
10642.089844 79.018 -147.6540
10642.456055 79.021 -147.6332
10642.822266 79.024 -147.6212
10643.188477 79.028 -147.6177
10643.554688 79.030 -147.6160
10643.920898 79.031 -147.6087
10644.287109 79.032 -147.5945
10644.653320 79.034 -147.5789
10645.019531 79.038 -147.5692
10645.385742 79.041 -147.5693
10645.751953 79.043 -147.5770
10646.118164 79.043 -147.5860
10646.484375 79.042 -147.5909
10646.850586 79.040 -147.5899
10647.216797 79.038 -147.5837
10647.583008 79.035 -147.5731
10647.949219 79.032 -147.5559
10648.315430 79.028 -147.5280
10648.681641 79.024 -147.4865
10649.047852 79.022 -147.4335
10649.414062 79.023 -147.3764
10649.780273 79.027 -147.3259
10650.146484 79.032 -147.2905
10650.512695 79.037 -147.2728
10650.878906 79.041 -147.2680
10651.245117 79.044 -147.2668
10651.611328 79.044 -147.2608
10651.977539 79.045 -147.2482
10652.343750 79.047 -147.2346
10652.709961 79.050 -147.2285
10653.076172 79.051 -147.2335
10653.442383 79.051 -147.2424
10653.808594 79.047 -147.2395
10654.174805 79.043 -147.2111
10654.541016 79.041 -147.1570
10654.907227 79.044 -147.0943
10655.273438 79.052 -147.0485
10655.639648 79.062 -147.0366
10656.005859 79.068 -147.0542
10656.372070 79.070 -147.0779
10656.738281 79.067 -147.0806
10657.104492 79.064 -147.0503
10657.470703 79.065 -146.9972
10657.836914 79.070 -146.9453
10658.203125 79.077 -146.9141
10658.569336 79.083 -146.9056
10658.935547 79.087 -146.9057
10659.301758 79.088 -146.8972
10659.667969 79.088 -146.8721
10660.034180 79.090 -146.8357
10660.400391 79.093 -146.7987
10660.766602 79.098 -146.7683
10661.132812 79.103 -146.7454
10661.499023 79.108 -146.7278
10661.865234 79.113 -146.7163
10662.231445 79.118 -146.7143
10662.597656 79.121 -146.7231
10662.963867 79.123 -146.7367
10663.330078 79.122 -146.7444
10663.696289 79.120 -146.7375
10664.062500 79.119 -146.7165
10664.428711 79.121 -146.6905
10664.794922 79.123 -146.6693
10665.161133 79.126 -146.6559
10665.527344 79.129 -146.6458
10665.893555 79.132 -146.6330
10666.259766 79.136 -146.6178
10666.625977 79.142 -146.6083
10666.992188 79.148 -146.6139
10667.358398 79.153 -146.6364
10667.724609 79.155 -146.6666
10668.090820 79.154 -146.6892
10668.457031 79.152 -146.6919
10668.823242 79.150 -146.6729
10669.189453 79.150 -146.6411
10669.555664 79.154 -146.6107
10669.921875 79.159 -146.5932
10670.288086 79.165 -146.5927
10670.654297 79.169 -146.6054
10671.020508 79.171 -146.6220
10671.386719 79.170 -146.6327
10671.752930 79.168 -146.6310
10672.119141 79.167 -146.6174
10672.485352 79.168 -146.5987
10672.851562 79.169 -146.5841
10673.217773 79.171 -146.5794
10673.583984 79.172 -146.5831
10673.950195 79.171 -146.5872
10674.316406 79.169 -146.5828
10674.682617 79.168 -146.5667
10675.048828 79.168 -146.5437
10675.415039 79.169 -146.5237
10675.781250 79.172 -146.5145
10676.147461 79.174 -146.5159
10676.513672 79.174 -146.5201
10676.879883 79.173 -146.5167
10677.246094 79.172 -146.4999
10677.612305 79.172 -146.4737
10677.978516 79.176 -146.4497
10678.344727 79.180 -146.4407
10678.710938 79.184 -146.4516
10679.077148 79.185 -146.4742
10679.443359 79.181 -146.4890
10679.809570 79.175 -146.4761
10680.175781 79.169 -146.4263
10680.541992 79.168 -146.3497
10680.908203 79.172 -146.2704
10681.274414 79.181 -146.2142
10681.640625 79.191 -146.1933
10682.006836 79.198 -146.2005
10682.373047 79.201 -146.2153
10682.739258 79.201 -146.2187
10683.105469 79.200 -146.2041
10683.471680 79.200 -146.1779
10683.837891 79.202 -146.1520
10684.204102 79.205 -146.1331
10684.570312 79.206 -146.1203
10684.936523 79.208 -146.1091
10685.302734 79.209 -146.0979
10685.668945 79.210 -146.0891
10686.035156 79.211 -146.0846
10686.401367 79.210 -146.0808
10686.767578 79.209 -146.0690
10687.133789 79.207 -146.0432
10687.500000 79.208 -146.0069
10687.866211 79.213 -145.9737
10688.232422 79.219 -145.9583
10688.598633 79.225 -145.9654
10688.964844 79.229 -145.9863
10689.331055 79.230 -146.0055
10689.697266 79.229 -146.0123
10690.063477 79.229 -146.0074
10690.429688 79.230 -145.9989
10690.795898 79.231 -145.9931
10691.162109 79.231 -145.9877
10691.528320 79.231 -145.9745
10691.894531 79.231 -145.9490
10692.260742 79.233 -145.9174
10692.626953 79.238 -145.8939
10692.993164 79.243 -145.8890
10693.359375 79.247 -145.9009
10693.725586 79.247 -145.9154
10694.091797 79.245 -145.9169
10694.458008 79.243 -145.9009
10694.824219 79.242 -145.8766
10695.190430 79.244 -145.8580
10695.556641 79.244 -145.8513
10695.922852 79.243 -145.8482
10696.289062 79.240 -145.8331
10696.655273 79.237 -145.7968
10697.021484 79.238 -145.7457
10697.387695 79.242 -145.6996
10697.753906 79.250 -145.6779
10698.120117 79.256 -145.6867
10698.486328 79.260 -145.7151
10698.852539 79.258 -145.7428
10699.218750 79.254 -145.7527
10699.584961 79.249 -145.7382
10699.951172 79.245 -145.7022
10700.317383 79.244 -145.6525
10700.683594 79.245 -145.5967
10701.049805 79.248 -145.5419
10701.416016 79.254 -145.4965
10701.782227 79.262 -145.4686
10702.148438 79.270 -145.4619
10702.514648 79.276 -145.4724
10702.880859 79.278 -145.4891
10703.247070 79.278 -145.4999
10703.613281 79.276 -145.4980
10703.979492 79.274 -145.4835
10704.345703 79.273 -145.4606
10704.711914 79.273 -145.4324
10705.078125 79.274 -145.4011
10705.444336 79.276 -145.3705
10705.810547 79.280 -145.3497
10706.176758 79.285 -145.3483
10706.542969 79.288 -145.3684
10706.909180 79.287 -145.3966
10707.275391 79.281 -145.4082
10707.641602 79.273 -145.3817
10708.007812 79.269 -145.3157
10708.374023 79.272 -145.2350
10708.740234 79.281 -145.1776
10709.106445 79.294 -145.1698
10709.472656 79.303 -145.2086
10709.838867 79.305 -145.2635
10710.205078 79.301 -145.2968
10710.571289 79.295 -145.2888
10710.937500 79.292 -145.2486
10711.303711 79.294 -145.2045
10711.669922 79.299 -145.1809
10712.036133 79.304 -145.1806
10712.402344 79.304 -145.1853
10712.768555 79.303 -145.1727
10713.134766 79.302 -145.1356
10713.500977 79.305 -145.0877
10713.867188 79.312 -145.0531
10714.233398 79.320 -145.0473
10714.599609 79.325 -145.0656
10714.965820 79.326 -145.0878
10715.332031 79.324 -145.0928
10715.698242 79.321 -145.0731
10716.064453 79.321 -145.0374
10716.430664 79.324 -145.0017
10716.796875 79.328 -144.9766
10717.163086 79.332 -144.9615
10717.529297 79.336 -144.9492
10717.895508 79.339 -144.9351
10718.261719 79.344 -144.9228
10718.627930 79.350 -144.9207
10718.994141 79.354 -144.9335
10719.360352 79.357 -144.9564
10719.726562 79.357 -144.9770
10720.092773 79.355 -144.9843
10720.458984 79.353 -144.9765
10720.825195 79.352 -144.9609
10721.191406 79.353 -144.9461
10721.557617 79.353 -144.9344
10721.923828 79.352 -144.9193
10722.290039 79.351 -144.8929
10722.656250 79.352 -144.8555
10723.022461 79.355 -144.8179
10723.388672 79.361 -144.7954
10723.754883 79.367 -144.7966
10724.121094 79.371 -144.8166
10724.487305 79.371 -144.8407
10724.853516 79.369 -144.8548
10725.219727 79.365 -144.8540
10725.585938 79.362 -144.8430
10725.952148 79.359 -144.8279
10726.318359 79.355 -144.8092
10726.684570 79.351 -144.7812
10727.050781 79.347 -144.7383
10727.416992 79.346 -144.6825
10727.783203 79.347 -144.6251
10728.149414 79.352 -144.5797
10728.515625 79.357 -144.5542
10728.881836 79.362 -144.5471
10729.248047 79.365 -144.5501
10729.614258 79.367 -144.5546
