* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:15:00 AM
* REW Settings:
9467.285156 79.896 172.8961
9467.651367 79.893 172.9249
9468.017578 79.893 172.9432
9468.383789 79.894 172.9401
9468.750000 79.891 172.9223
9469.116211 79.885 172.9120
9469.482422 79.876 172.9319
9469.848633 79.870 172.9879
9470.214844 79.869 173.0616
9470.581055 79.874 173.1214
9470.947266 79.881 173.1439
9471.313477 79.886 173.1304
9471.679688 79.885 173.1050
9472.045898 79.880 173.0972
9472.412109 79.872 173.1217
9472.778320 79.867 173.1719
9473.144531 79.864 173.2293
9473.510742 79.864 173.2798
9473.876953 79.864 173.3225
9474.243164 79.863 173.3644
9474.609375 79.863 173.4093
9474.975586 79.863 173.4521
9475.341797 79.865 173.4844
9475.708008 79.866 173.5046
9476.074219 79.865 173.5228
9476.440430 79.862 173.5525
9476.806641 79.862 173.5968
9477.172852 79.865 173.6425
9477.539062 79.871 173.6674
9477.905273 79.878 173.6567
9478.271484 79.882 173.6166
9478.637695 79.880 173.5708
9479.003906 79.873 173.5462
9479.370117 79.866 173.5558
9479.736328 79.862 173.5918
9480.102539 79.862 173.6328
9480.468750 79.866 173.6589
9480.834961 79.871 173.6622
9481.201172 79.874 173.6486
9481.567383 79.875 173.6308
9481.933594 79.874 173.6193
9482.299805 79.872 173.6180
9482.666016 79.871 173.6248
9483.032227 79.871 173.6346
9483.398438 79.871 173.6428
9483.764648 79.871 173.6466
9484.130859 79.871 173.6462
9484.497070 79.869 173.6450
9484.863281 79.866 173.6490
9485.229492 79.862 173.6639
9485.595703 79.858 173.6924
9485.961914 79.856 173.7299
9486.328125 79.857 173.7658
9486.694336 79.860 173.7869
9487.060547 79.863 173.7847
9487.426758 79.864 173.7617
9487.792969 79.861 173.7314
9488.159180 79.853 173.7122
9488.525391 79.844 173.7177
9488.891602 79.837 173.7491
9489.257812 79.832 173.7939
9489.624023 79.832 173.8337
9489.990234 79.833 173.8544
9490.356445 79.835 173.8541
9490.722656 79.834 173.8422
9491.088867 79.832 173.8316
9491.455078 79.828 173.8304
9491.821289 79.826 173.8378
9492.187500 79.824 173.8473
9492.553711 79.824 173.8522
9492.919922 79.823 173.8511
9493.286133 79.822 173.8475
9493.652344 79.819 173.8471
9494.018555 79.816 173.8546
9494.384766 79.813 173.8721
9494.750977 79.811 173.8997
9495.117188 79.810 173.9354
9495.483398 79.811 173.9737
9495.849609 79.815 174.0063
9496.215820 79.819 174.0246
9496.582031 79.822 174.0250
9496.948242 79.822 174.0135
9497.314453 79.819 174.0057
9497.680664 79.812 174.0193
9498.046875 79.805 174.0637
9498.413086 79.801 174.1323
9498.779297 79.802 174.2042
9499.145508 79.807 174.2548
9499.511719 79.813 174.2708
9499.877930 79.815 174.2589
9500.244141 79.811 174.2427
9500.610352 79.804 174.2488
9500.976562 79.796 174.2892
9501.342773 79.792 174.3529
9501.708984 79.794 174.4125
9502.075195 79.799 174.4426
9502.441406 79.803 174.4376
9502.807617 79.802 174.4152
9503.173828 79.797 174.4036
9503.540039 79.791 174.4210
9503.906250 79.787 174.4625
9504.272461 79.788 174.5038
9504.638672 79.792 174.5213
9505.004883 79.794 174.5099
9505.371094 79.793 174.4878
9505.737305 79.787 174.4822
9506.103516 79.781 174.5083
9506.469727 79.779 174.5574
9506.835938 79.781 174.6035
9507.202148 79.786 174.6228
9507.568359 79.790 174.6125
9507.934570 79.788 174.5926
9508.300781 79.782 174.5924
9508.666992 79.775 174.6298
9509.033203 79.772 174.6994
9509.399414 79.775 174.7755
9509.765625 79.783 174.8287
9510.131836 79.792 174.8434
9510.498047 79.799 174.8255
9510.864258 79.800 174.7968
9511.230469 79.798 174.7809
9511.596680 79.795 174.7893
9511.962891 79.793 174.8159
9512.329102 79.795 174.8430
9512.695312 79.798 174.8535
9513.061523 79.801 174.8437
9513.427734 79.801 174.8249
9513.793945 79.797 174.8161
9514.160156 79.793 174.8301
9514.526367 79.791 174.8636
9514.892578 79.793 174.8986
9515.258789 79.798 174.9143
9515.625000 79.803 174.9017
9515.991211 79.805 174.8698
9516.357422 79.803 174.8390
9516.723633 79.798 174.8267
9517.089844 79.794 174.8353
9517.456055 79.793 174.8520
9517.822266 79.794 174.8593
9518.188477 79.795 174.8494
9518.554688 79.793 174.8292
9518.920898 79.789 174.8141
9519.287109 79.784 174.8158
9519.653320 79.779 174.8338
9520.019531 79.777 174.8564
9520.385742 79.776 174.8721
9520.751953 79.775 174.8786
9521.118164 79.772 174.8846
9521.484375 79.768 174.9010
9521.850586 79.765 174.9309
9522.216797 79.765 174.9651
9522.583008 79.767 174.9883
9522.949219 79.770 174.9916
9523.315430 79.770 174.9798
9523.681641 79.766 174.9692
9524.047852 79.761 174.9764
9524.414062 79.756 175.0061
9524.780273 79.754 175.0481
9525.146484 79.756 175.0846
9525.512695 79.758 175.1025
9525.878906 79.760 175.1024
9526.245117 79.759 175.0973
9526.611328 79.756 175.1029
9526.977539 79.753 175.1265
9527.343750 79.753 175.1617
9527.709961 79.755 175.1929
9528.076172 79.760 175.2058
9528.442383 79.763 175.1972
9528.808594 79.764 175.1772
9529.174805 79.762 175.1633
9529.541016 79.759 175.1682
9529.907227 79.757 175.1915
9530.273438 79.758 175.2196
9530.639648 79.761 175.2356
9531.005859 79.763 175.2319
9531.372070 79.763 175.2169
9531.738281 79.760 175.2100
9532.104492 79.755 175.2270
9532.470703 79.752 175.2678
9532.836914 79.753 175.3153
9533.203125 79.757 175.3483
9533.569336 79.761 175.3571
9533.935547 79.762 175.3510
9534.301758 79.761 175.3495
9534.667969 79.758 175.3649
9535.034180 79.758 175.3918
9535.400391 79.759 175.4113
9535.766602 79.762 175.4091
9536.132812 79.761 175.3895
9536.499023 79.756 175.3746
9536.865234 79.749 175.3865
9537.231445 79.744 175.4278
9537.597656 79.745 175.4768
9537.963867 79.750 175.5023
9538.330078 79.756 175.4872
9538.696289 79.757 175.4418
9539.062500 79.753 175.3957
9539.428711 79.744 175.3768
9539.794922 79.737 175.3923
9540.161133 79.733 175.4261
9540.527344 79.733 175.4536
9540.893555 79.734 175.4596
9541.259766 79.735 175.4479
9541.625977 79.732 175.4348
9541.992188 79.728 175.4349
9542.358398 79.725 175.4507
9542.724609 79.724 175.4719
9543.090820 79.725 175.4838
9543.457031 79.726 175.4771
9543.823242 79.726 175.4542
9544.189453 79.722 175.4273
9544.555664 79.716 175.4116
9544.921875 79.708 175.4172
9545.288086 79.701 175.4435
9545.654297 79.696 175.4800
9546.020508 79.694 175.5129
9546.386719 79.693 175.5341
9546.752930 79.691 175.5467
9547.119141 79.688 175.5609
9547.485352 79.685 175.5848
9547.851562 79.684 175.6149
9548.217773 79.685 175.6378
9548.583984 79.687 175.6407
9548.950195 79.687 175.6247
9549.316406 79.683 175.6072
9549.682617 79.675 175.6112
9550.048828 79.669 175.6473
9550.415039 79.666 175.7040
9550.781250 79.668 175.7540
9551.147461 79.674 175.7743
9551.513672 79.677 175.7627
9551.879883 79.676 175.7399
9552.246094 79.670 175.7332
9552.612305 79.664 175.7576
9552.978516 79.660 175.8065
9553.344727 79.660 175.8589
9553.710938 79.663 175.8956
9554.077148 79.665 175.9117
9554.443359 79.666 175.9161
9554.809570 79.665 175.9222
9555.175781 79.663 175.9377
9555.541992 79.661 175.9619
9555.908203 79.660 175.9901
9556.274414 79.660 176.0189
9556.640625 79.660 176.0474
9557.006836 79.661 176.0740
9557.373047 79.664 176.0940
9557.739258 79.667 176.1012
9558.105469 79.670 176.0929
9558.471680 79.670 176.0743
9558.837891 79.667 176.0568
9559.204102 79.663 176.0518
9559.570312 79.658 176.0639
9559.936523 79.655 176.0888
9560.302734 79.653 176.1160
9560.668945 79.654 176.1365
9561.035156 79.654 176.1472
9561.401367 79.654 176.1516
9561.767578 79.653 176.1554
9562.133789 79.652 176.1617
9562.500000 79.650 176.1692
9562.866211 79.649 176.1743
9563.232422 79.648 176.1757
9563.598633 79.646 176.1763
9563.964844 79.643 176.1813
9564.331055 79.641 176.1941
9564.697266 79.639 176.2122
9565.063477 79.639 176.2280
9565.429688 79.640 176.2331
9565.795898 79.640 176.2244
9566.162109 79.639 176.2069
9566.528320 79.635 176.1912
9566.894531 79.629 176.1883
9567.260742 79.622 176.2041
9567.626953 79.617 176.2371
9567.993164 79.615 176.2788
9568.359375 79.615 176.3179
9568.725586 79.617 176.3441
9569.091797 79.620 176.3524
9569.458008 79.621 176.3451
9569.824219 79.619 176.3316
9570.190430 79.615 176.3250
9570.556641 79.608 176.3356
9570.922852 79.602 176.3661
9571.289062 79.598 176.4104
9571.655273 79.596 176.4578
9572.021484 79.596 176.4991
9572.387695 79.597 176.5314
9572.753906 79.598 176.5575
9573.120117 79.598 176.5817
9573.486328 79.599 176.6056
9573.852539 79.600 176.6269
9574.218750 79.601 176.6422
9574.584961 79.602 176.6508
9574.951172 79.602 176.6561
9575.317383 79.601 176.6640
9575.683594 79.600 176.6789
9576.049805 79.599 176.7007
9576.416016 79.600 176.7244
9576.782227 79.601 176.7429
9577.148438 79.603 176.7515
9577.514648 79.604 176.7515
9577.880859 79.603 176.7505
9578.247070 79.600 176.7583
9578.613281 79.597 176.7812
9578.979492 79.595 176.8175
9579.345703 79.595 176.8571
9579.711914 79.598 176.8878
9580.078125 79.601 176.9022
9580.444336 79.604 176.9021
9580.810547 79.604 176.8961
9581.176758 79.602 176.8931
9581.542969 79.600 176.8969
9581.909180 79.597 176.9054
9582.275391 79.595 176.9150
9582.641602 79.593 176.9244
9583.007812 79.591 176.9353
9583.374023 79.589 176.9494
9583.740234 79.588 176.9656
9584.106445 79.588 176.9793
9584.472656 79.589 176.9854
9584.838867 79.590 176.9816
9585.205078 79.590 176.9703
9585.571289 79.588 176.9578
9585.937500 79.585 176.9521
9586.303711 79.581 176.9603
9586.669922 79.578 176.9847
9587.036133 79.577 177.0202
9587.402344 79.579 177.0536
9587.768555 79.583 177.0704
9588.134766 79.587 177.0643
9588.500977 79.588 177.0440
9588.867188 79.584 177.0310
9589.233398 79.578 177.0448
9589.599609 79.574 177.0883
9589.965820 79.574 177.1426
9590.332031 79.579 177.1798
9590.698242 79.584 177.1838
9591.064453 79.585 177.1630
9591.430664 79.582 177.1438
9591.796875 79.576 177.1496
9592.163086 79.571 177.1826
9592.529297 79.570 177.2232
9592.895508 79.573 177.2474
9593.261719 79.575 177.2459
9593.627930 79.576 177.2289
9593.994141 79.574 177.2136
9594.360352 79.571 177.2068
9594.726562 79.570 177.2004
9595.092773 79.568 177.1831
9595.458984 79.564 177.1573
9595.825195 79.556 177.1426
9596.191406 79.546 177.1619
9596.557617 79.539 177.2195
9596.923828 79.538 177.2929
9597.290039 79.543 177.3461
9597.656250 79.551 177.3559
9598.022461 79.554 177.3293
9598.388672 79.551 177.2985
9598.754883 79.543 177.2969
9599.121094 79.535 177.3360
9599.487305 79.531 177.3998
9599.853516 79.532 177.4592
9600.219727 79.535 177.4941
9600.585938 79.537 177.5054
9600.952148 79.536 177.5097
9601.318359 79.533 177.5234
9601.684570 79.530 177.5503
9602.050781 79.529 177.5811
9602.416992 79.530 177.6036
9602.783203 79.530 177.6130
9603.149414 79.529 177.6152
9603.515625 79.527 177.6207
9603.881836 79.525 177.6354
9604.248047 79.524 177.6573
9604.614258 79.524 177.6790
9604.980469 79.525 177.6950
9605.346680 79.527 177.7060
9605.712891 79.528 177.7170
9606.079102 79.529 177.7312
9606.445312 79.531 177.7459
9606.811523 79.534 177.7542
9607.177734 79.536 177.7526
9607.543945 79.536 177.7475
9607.910156 79.533 177.7540
9608.276367 79.528 177.7861
9608.642578 79.526 177.8443
9609.008789 79.528 177.9122
9609.375000 79.535 177.9651
9609.741211 79.542 177.9874
9610.107422 79.547 177.9832
9610.473633 79.548 177.9736
9610.839844 79.545 177.9806
9611.206055 79.543 178.0098
9611.572266 79.544 178.0470
9611.938477 79.549 178.0702
9612.304688 79.554 178.0675
9612.670898 79.556 178.0462
9613.037109 79.556 178.0241
9613.403320 79.555 178.0134
9613.769531 79.555 178.0096
9614.135742 79.557 177.9969
9614.501953 79.559 177.9644
9614.868164 79.559 177.9182
9615.234375 79.555 177.8785
9615.600586 79.549 177.8634
9615.966797 79.544 177.8737
9616.333008 79.544 177.8923
9616.699219 79.546 177.8987
9617.065430 79.548 177.8860
9617.431641 79.547 177.8654
9617.797852 79.544 177.8548
9618.164062 79.540 177.8628
9618.530273 79.538 177.8818
9618.896484 79.538 177.8967
9619.262695 79.538 177.8987
9619.628906 79.535 177.8937
9619.995117 79.531 177.8955
9620.361328 79.525 177.9134
9620.727539 79.521 177.9436
9621.093750 79.520 177.9727
9621.459961 79.519 177.9893
9621.826172 79.517 177.9926
9622.192383 79.514 177.9914
9622.558594 79.509 177.9957
9622.924805 79.504 178.0100
9623.291016 79.500 178.0324
9623.657227 79.497 178.0582
9624.023438 79.496 178.0832
9624.389648 79.496 178.1032
9624.755859 79.498 178.1132
9625.122070 79.499 178.1099
9625.488281 79.499 178.0963
9625.854492 79.497 178.0836
9626.220703 79.492 178.0856
9626.586914 79.489 178.1081
9626.953125 79.488 178.1425
9627.319336 79.490 178.1712
9627.685547 79.493 178.1815
9628.051758 79.494 178.1768
9628.417969 79.491 178.1746
9628.784180 79.487 178.1928
9629.150391 79.484 178.2345
9629.516602 79.485 178.2845
9629.882812 79.490 178.3210
9630.249023 79.495 178.3319
9630.615234 79.498 178.3225
9630.981445 79.498 178.3090
9631.347656 79.496 178.3050
9631.713867 79.493 178.3130
9632.080078 79.492 178.3260
9632.446289 79.492 178.3363
9632.812500 79.491 178.3423
9633.178711 79.491 178.3466
9633.544922 79.491 178.3507
9633.911133 79.491 178.3526
9634.277344 79.491 178.3490
9634.643555 79.491 178.3417
9635.009766 79.489 178.3379
9635.375977 79.487 178.3450
9635.742188 79.486 178.3629
9636.108398 79.487 178.3820
9636.474609 79.490 178.3898
9636.840820 79.494 178.3801
9637.207031 79.495 178.3588
9637.573242 79.493 178.3395
9637.939453 79.491 178.3329
9638.305664 79.489 178.3393
9638.671875 79.489 178.3476
9639.038086 79.490 178.3444
9639.404297 79.491 178.3237
9639.770508 79.489 178.2919
9640.136719 79.484 178.2639
9640.502930 79.478 178.2531
9640.869141 79.471 178.2626
9641.235352 79.468 178.2827
9641.601562 79.467 178.2967
9641.967773 79.467 178.2924
9642.333984 79.466 178.2694
9642.700195 79.462 178.2396
9643.066406 79.455 178.2194
9643.432617 79.447 178.2189
9643.798828 79.440 178.2367
9644.165039 79.435 178.2625
9644.531250 79.433 178.2855
9644.897461 79.430 178.3015
9645.263672 79.428 178.3131
9645.629883 79.425 178.3252
9645.996094 79.422 178.3393
9646.362305 79.419 178.3538
9646.728516 79.416 178.3680
9647.094727 79.412 178.3857
9647.460938 79.407 178.4117
9647.827148 79.404 178.4466
9648.193359 79.402 178.4822
9648.559570 79.402 178.5067
9648.925781 79.402 178.5141
9649.291992 79.398 178.5123
9649.658203 79.391 178.5199
9650.024414 79.382 178.5533
9650.390625 79.376 178.6136
9650.756836 79.374 178.6830
9651.123047 79.377 178.7363
9651.489258 79.381 178.7573
9651.855469 79.382 178.7498
9652.221680 79.379 178.7350
9652.587891 79.372 178.7370
9652.954102 79.365 178.7679
9653.320312 79.360 178.8213
9653.686523 79.360 178.8774
9654.052734 79.364 178.9157
9654.418945 79.369 178.9255
9654.785156 79.371 178.9110
9655.151367 79.370 178.8869
9655.517578 79.366 178.8706
9655.883789 79.360 178.8734
9656.250000 79.355 178.8961
9656.616211 79.352 178.9296
9656.982422 79.351 178.9617
9657.348633 79.351 178.9841
9657.714844 79.351 178.9976
9658.081055 79.350 179.0099
9658.447266 79.348 179.0292
9658.813477 79.347 179.0567
9659.179688 79.347 179.0858
9659.545898 79.349 179.1071
9659.912109 79.350 179.1165
9660.278320 79.349 179.1203
9660.644531 79.346 179.1303
9661.010742 79.342 179.1563
9661.376953 79.339 179.1978
9661.743164 79.339 179.2443
9662.109375 79.341 179.2830
9662.475586 79.343 179.3078
9662.841797 79.345 179.3224
9663.208008 79.345 179.3358
9663.574219 79.345 179.3531
9663.940430 79.346 179.3708
9664.306641 79.347 179.3795
9664.672852 79.349 179.3723
9665.039062 79.348 179.3528
9665.405273 79.343 179.3351
9665.771484 79.335 179.3358
9666.137695 79.328 179.3627
9666.503906 79.323 179.4103
9666.870117 79.322 179.4622
9667.236328 79.324 179.5016
9667.602539 79.327 179.5205
9667.968750 79.330 179.5228
9668.334961 79.330 179.5197
9668.701172 79.329 179.5213
9669.067383 79.328 179.5307
9669.433594 79.328 179.5430
9669.799805 79.329 179.5492
9670.166016 79.331 179.5432
9670.532227 79.331 179.5250
9670.898438 79.329 179.5020
9671.264648 79.325 179.4850
9671.630859 79.319 179.4833
9671.997070 79.313 179.5000
9672.363281 79.309 179.5296
9672.729492 79.308 179.5607
9673.095703 79.309 179.5816
9673.461914 79.310 179.5866
9673.828125 79.310 179.5787
9674.194336 79.308 179.5676
9674.560547 79.304 179.5645
9674.926758 79.298 179.5760
9675.292969 79.293 179.6029
9675.659180 79.289 179.6415
9676.025391 79.286 179.6868
9676.391602 79.285 179.7349
9676.757812 79.286 179.7820
9677.124023 79.288 179.8240
9677.490234 79.291 179.8569
9677.856445 79.294 179.8791
9678.222656 79.295 179.8937
9678.588867 79.295 179.9080
9678.955078 79.293 179.9295
9679.321289 79.292 179.9615
9679.687500 79.291 -179.9999
9680.053711 79.292 -179.9639
9680.419922 79.294 -179.9392
9680.786133 79.295 -179.9290
9681.152344 79.295 -179.9285
9681.518555 79.292 -179.9268
9681.884766 79.287 -179.9135
9682.250977 79.282 -179.8837
9682.617188 79.280 -179.8421
9682.983398 79.280 -179.8014
9683.349609 79.283 -179.7759
9683.715820 79.287 -179.7736
9684.082031 79.288 -179.7905
9684.448242 79.286 -179.8119
9684.814453 79.282 -179.8202
9685.180664 79.277 -179.8056
9685.546875 79.275 -179.7731
9685.913086 79.276 -179.7398
9686.279297 79.280 -179.7233
9686.645508 79.283 -179.7294
9687.011719 79.284 -179.7465
9687.377930 79.280 -179.7527
9687.744141 79.276 -179.7314
9688.110352 79.274 -179.6836
9688.476562 79.277 -179.6292
9688.842773 79.285 -179.5943
9689.208984 79.293 -179.5938
9689.575195 79.298 -179.6214
9689.941406 79.298 -179.6549
9690.307617 79.294 -179.6719
9690.673828 79.290 -179.6650
9691.040039 79.287 -179.6451
9691.406250 79.286 -179.6303
9691.772461 79.286 -179.6293
9692.138672 79.282 -179.6344
9692.504883 79.277 -179.6281
9692.871094 79.271 -179.5997
9693.237305 79.268 -179.5565
9693.603516 79.269 -179.5208
9693.969727 79.273 -179.5129
9694.335938 79.274 -179.5343
9694.702148 79.270 -179.5645
9695.068359 79.262 -179.5753
9695.434570 79.254 -179.5507
9695.800781 79.249 -179.4990
9696.166992 79.250 -179.4465
9696.533203 79.255 -179.4186
9696.899414 79.259 -179.4229
9697.265625 79.261 -179.4463
9697.631836 79.259 -179.4675
9697.998047 79.255 -179.4729
9698.364258 79.252 -179.4640
9698.730469 79.250 -179.4519
9699.096680 79.248 -179.4450
9699.462891 79.246 -179.4412
9699.829102 79.241 -179.4294
9700.195312 79.236 -179.3990
9700.561523 79.233 -179.3494
9700.927734 79.233 -179.2912
9701.293945 79.236 -179.2399
9701.660156 79.242 -179.2067
9702.026367 79.247 -179.1936
9702.392578 79.250 -179.1940
9702.758789 79.250 -179.1975
9703.125000 79.249 -179.1961
9703.491211 79.247 -179.1866
9703.857422 79.245 -179.1706
9704.223633 79.243 -179.1514
9704.589844 79.241 -179.1312
9704.956055 79.239 -179.1091
9705.322266 79.236 -179.0823
9705.688477 79.233 -179.0489
9706.054688 79.232 -179.0118
9706.420898 79.233 -178.9785
9706.787109 79.235 -178.9582
9707.153320 79.236 -178.9544
9707.519531 79.235 -178.9612
9707.885742 79.231 -178.9654
9708.251953 79.226 -178.9545
9708.618164 79.222 -178.9261
9708.984375 79.221 -178.8913
9709.350586 79.223 -178.8678
9709.716797 79.225 -178.8668
9710.083008 79.226 -178.8836
9710.449219 79.222 -178.8986
9710.815430 79.217 -178.8913
9711.181641 79.213 -178.8569
9711.547852 79.215 -178.8125
9711.914062 79.220 -178.7873
9712.280273 79.227 -178.8008
9712.646484 79.229 -178.8454
9713.012695 79.224 -178.8877
9713.378906 79.214 -178.8895
9713.745117 79.205 -178.8355
9714.111328 79.204 -178.7476
9714.477539 79.211 -178.6730
9714.843750 79.223 -178.6526
9715.209961 79.232 -178.6921
9715.576172 79.232 -178.7577
9715.942383 79.223 -178.7986
9716.308594 79.210 -178.7810
