* Measurement data measured by REW V5.30 beta 4
* Source: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 11:52:31 PM
* REW Settings:
11178.955078 83.921 -135.4801
11179.321289 83.918 -135.4769
11179.687500 83.917 -135.4530
11180.053711 83.919 -135.4216
11180.419922 83.924 -135.3965
11180.786133 83.930 -135.3842
11181.152344 83.936 -135.3816
11181.518555 83.941 -135.3808
11181.884766 83.945 -135.3761
11182.250977 83.950 -135.3684
11182.617188 83.955 -135.3637
11182.983398 83.961 -135.3671
11183.349609 83.965 -135.3779
11183.715820 83.968 -135.3905
11184.082031 83.970 -135.3992
11184.448242 83.971 -135.4023
11184.814453 83.972 -135.4014
11185.180664 83.973 -135.3978
11185.546875 83.973 -135.3887
11185.913086 83.973 -135.3690
11186.279297 83.974 -135.3385
11186.645508 83.978 -135.3061
11187.011719 83.986 -135.2870
11187.377930 83.994 -135.2930
11187.744141 83.999 -135.3221
11188.110352 84.001 -135.3576
11188.476562 84.000 -135.3775
11188.842773 83.997 -135.3694
11189.208984 83.998 -135.3390
11189.575195 84.004 -135.3065
11189.941406 84.012 -135.2935
11190.307617 84.021 -135.3087
11190.673828 84.028 -135.3432
11191.040039 84.030 -135.3772
11191.406250 84.031 -135.3934
11191.772461 84.032 -135.3867
11192.138672 84.036 -135.3668
11192.504883 84.043 -135.3510
11192.871094 84.052 -135.3533
11193.237305 84.060 -135.3759
11193.603516 84.065 -135.4076
11193.969727 84.068 -135.4309
11194.335938 84.069 -135.4330
11194.702148 84.071 -135.4151
11195.068359 84.077 -135.3920
11195.434570 84.086 -135.3834
11195.800781 84.096 -135.3996
11196.166992 84.102 -135.4341
11196.533203 84.104 -135.4676
11196.899414 84.104 -135.4821
11197.265625 84.105 -135.4739
11197.631836 84.108 -135.4558
11197.998047 84.114 -135.4465
11198.364258 84.121 -135.4559
11198.730469 84.125 -135.4781
11199.096680 84.127 -135.4976
11199.462891 84.128 -135.5028
11199.829102 84.129 -135.4951
11200.195312 84.133 -135.4861
11200.561523 84.138 -135.4864
11200.927734 84.142 -135.4957
11201.293945 84.144 -135.5034
11201.660156 84.145 -135.4987
11202.026367 84.148 -135.4806
11202.392578 84.154 -135.4602
11202.758789 84.162 -135.4523
11203.125000 84.171 -135.4650
11203.491211 84.178 -135.4938
11203.857422 84.181 -135.5260
11204.223633 84.183 -135.5493
11204.589844 84.184 -135.5593
11204.956055 84.186 -135.5605
11205.322266 84.190 -135.5616
11205.688477 84.193 -135.5685
11206.054688 84.196 -135.5804
11206.420898 84.197 -135.5901
11206.787109 84.197 -135.5889
11207.153320 84.198 -135.5724
11207.519531 84.200 -135.5454
11207.885742 84.206 -135.5206
11208.251953 84.215 -135.5123
11208.618164 84.223 -135.5276
11208.984375 84.229 -135.5608
11209.350586 84.232 -135.5957
11209.716797 84.231 -135.6148
11210.083008 84.231 -135.6100
11210.449219 84.233 -135.5872
11210.815430 84.239 -135.5627
11211.181641 84.247 -135.5522
11211.547852 84.255 -135.5629
11211.914062 84.262 -135.5900
11212.280273 84.267 -135.6213
11212.646484 84.268 -135.6440
11213.012695 84.269 -135.6504
11213.378906 84.270 -135.6404
11213.745117 84.273 -135.6215
11214.111328 84.279 -135.6053
11214.477539 84.286 -135.6023
11214.843750 84.292 -135.6156
11215.209961 84.296 -135.6375
11215.576172 84.297 -135.6536
11215.942383 84.297 -135.6522
11216.308594 84.299 -135.6337
11216.674805 84.303 -135.6124
11217.041016 84.311 -135.6076
11217.407227 84.319 -135.6288
11217.773438 84.323 -135.6684
11218.139648 84.324 -135.7066
11218.505859 84.323 -135.7260
11218.872070 84.323 -135.7249
11219.238281 84.326 -135.7184
11219.604492 84.331 -135.7255
11219.970703 84.336 -135.7540
11220.336914 84.339 -135.7946
11220.703125 84.339 -135.8288
11221.069336 84.337 -135.8432
11221.435547 84.336 -135.8387
11221.801758 84.338 -135.8276
11222.167969 84.342 -135.8220
11222.534180 84.346 -135.8242
11222.900391 84.349 -135.8273
11223.266602 84.353 -135.8241
11223.632812 84.357 -135.8161
11223.999023 84.364 -135.8133
11224.365234 84.371 -135.8257
11224.731445 84.376 -135.8539
11225.097656 84.379 -135.8866
11225.463867 84.378 -135.9075
11225.830078 84.376 -135.9065
11226.196289 84.376 -135.8862
11226.562500 84.378 -135.8593
11226.928711 84.382 -135.8387
11227.294922 84.387 -135.8299
11227.661133 84.390 -135.8291
11228.027344 84.393 -135.8284
11228.393555 84.395 -135.8230
11228.759766 84.398 -135.8137
11229.125977 84.401 -135.8044
11229.492188 84.405 -135.7982
11229.858398 84.408 -135.7943
11230.224609 84.411 -135.7901
11230.590820 84.415 -135.7849
11230.957031 84.419 -135.7805
11231.323242 84.424 -135.7807
11231.689453 84.429 -135.7872
11232.055664 84.433 -135.7986
11232.421875 84.437 -135.8120
11232.788086 84.440 -135.8249
11233.154297 84.443 -135.8364
11233.520508 84.445 -135.8457
11233.886719 84.447 -135.8505
11234.252930 84.449 -135.8480
11234.619141 84.452 -135.8383
11234.985352 84.457 -135.8266
11235.351562 84.463 -135.8214
11235.717773 84.470 -135.8285
11236.083984 84.476 -135.8458
11236.450195 84.480 -135.8638
11236.816406 84.483 -135.8723
11237.182617 84.486 -135.8688
11237.548828 84.491 -135.8604
11237.915039 84.497 -135.8582
11238.281250 84.503 -135.8681
11238.647461 84.508 -135.8858
11239.013672 84.511 -135.9002
11239.379883 84.513 -135.9024
11239.746094 84.515 -135.8927
11240.112305 84.519 -135.8793
11240.478516 84.525 -135.8710
11240.844727 84.530 -135.8701
11241.210938 84.534 -135.8713
11241.577148 84.537 -135.8678
11241.943359 84.540 -135.8575
11242.309570 84.545 -135.8456
11242.675781 84.551 -135.8397
11243.041992 84.557 -135.8439
11243.408203 84.563 -135.8565
11243.774414 84.567 -135.8718
11244.140625 84.570 -135.8853
11244.506836 84.573 -135.8954
11244.873047 84.575 -135.9030
11245.239258 84.578 -135.9089
11245.605469 84.580 -135.9128
11245.971680 84.583 -135.9146
11246.337891 84.587 -135.9157
11246.704102 84.591 -135.9193
11247.070312 84.595 -135.9273
11247.436523 84.599 -135.9381
11247.802734 84.602 -135.9468
11248.168945 84.604 -135.9485
11248.535156 84.608 -135.9422
11248.901367 84.613 -135.9323
11249.267578 84.619 -135.9268
11249.633789 84.626 -135.9319
11250.000000 84.633 -135.9488
11250.366211 84.638 -135.9721
11250.732422 84.641 -135.9935
11251.098633 84.643 -136.0054
11251.464844 84.645 -136.0052
11251.831055 84.648 -135.9962
11252.197266 84.653 -135.9855
11252.563477 84.659 -135.9805
11252.929688 84.666 -135.9853
11253.295898 84.672 -135.9997
11253.662109 84.676 -136.0200
11254.028320 84.679 -136.0404
11254.394531 84.680 -136.0549
11254.760742 84.680 -136.0586
11255.126953 84.681 -136.0489
11255.493164 84.682 -136.0281
11255.859375 84.686 -136.0039
11256.225586 84.692 -135.9874
11256.591797 84.699 -135.9870
11256.958008 84.705 -136.0026
11257.324219 84.708 -136.0229
11257.690430 84.709 -136.0322
11258.056641 84.709 -136.0205
11258.422852 84.712 -135.9930
11258.789062 84.720 -135.9690
11259.155273 84.730 -135.9700
11259.521484 84.739 -136.0041
11259.887695 84.744 -136.0588
11260.253906 84.743 -136.1072
11260.620117 84.740 -136.1247
11260.986328 84.737 -136.1052
11261.352539 84.739 -136.0649
11261.718750 84.747 -136.0314
11262.084961 84.757 -136.0260
11262.451172 84.767 -136.0510
11262.817383 84.773 -136.0910
11263.183594 84.775 -136.1246
11263.549805 84.776 -136.1384
11263.916016 84.778 -136.1340
11264.282227 84.783 -136.1244
11264.648438 84.790 -136.1242
11265.014648 84.797 -136.1403
11265.380859 84.802 -136.1687
11265.747070 84.805 -136.1978
11266.113281 84.806 -136.2162
11266.479492 84.807 -136.2185
11266.845703 84.808 -136.2080
11267.211914 84.812 -136.1942
11267.578125 84.818 -136.1870
11267.944336 84.824 -136.1915
11268.310547 84.829 -136.2053
11268.676758 84.832 -136.2211
11269.042969 84.834 -136.2318
11269.409180 84.837 -136.2346
11269.775391 84.839 -136.2318
11270.141602 84.843 -136.2281
11270.507812 84.847 -136.2267
11270.874023 84.852 -136.2279
11271.240234 84.857 -136.2302
11271.606445 84.862 -136.2328
11271.972656 84.867 -136.2370
11272.338867 84.873 -136.2450
11272.705078 84.878 -136.2571
11273.071289 84.883 -136.2713
11273.437500 84.887 -136.2843
11273.803711 84.891 -136.2937
11274.169922 84.896 -136.2993
11274.536133 84.900 -136.3031
11274.902344 84.906 -136.3075
11275.268555 84.911 -136.3145
11275.634766 84.916 -136.3251
11276.000977 84.921 -136.3388
11276.367188 84.925 -136.3528
11276.733398 84.928 -136.3626
11277.099609 84.930 -136.3636
11277.465820 84.933 -136.3554
11277.832031 84.938 -136.3441
11278.198242 84.945 -136.3400
11278.564453 84.952 -136.3521
11278.930664 84.959 -136.3812
11279.296875 84.962 -136.4181
11279.663086 84.963 -136.4488
11280.029297 84.962 -136.4638
11280.395508 84.962 -136.4636
11280.761719 84.964 -136.4578
11281.127930 84.967 -136.4564
11281.494141 84.970 -136.4628
11281.860352 84.973 -136.4718
11282.226562 84.975 -136.4756
11282.592773 84.977 -136.4727
11282.958984 84.982 -136.4695
11283.325195 84.987 -136.4762
11283.691406 84.992 -136.4966
11284.057617 84.994 -136.5234
11284.423828 84.994 -136.5409
11284.790039 84.992 -136.5356
11285.156250 84.992 -136.5056
11285.522461 84.996 -136.4636
11285.888672 85.004 -136.4295
11286.254883 85.014 -136.4187
11286.621094 85.024 -136.4334
11286.987305 85.030 -136.4623
11287.353516 85.033 -136.4874
11287.719727 85.034 -136.4944
11288.085938 85.035 -136.4796
11288.452148 85.038 -136.4500
11288.818359 85.045 -136.4190
11289.184570 85.053 -136.3992
11289.550781 85.063 -136.3970
11289.916992 85.071 -136.4104
11290.283203 85.078 -136.4314
11290.649414 85.082 -136.4501
11291.015625 85.086 -136.4602
11291.381836 85.089 -136.4616
11291.748047 85.094 -136.4601
11292.114258 85.099 -136.4618
11292.480469 85.103 -136.4687
11292.846680 85.107 -136.4759
11293.212891 85.110 -136.4758
11293.579102 85.113 -136.4646
11293.945312 85.118 -136.4476
11294.311523 85.125 -136.4370
11294.677734 85.133 -136.4427
11295.043945 85.140 -136.4639
11295.410156 85.144 -136.4873
11295.776367 85.146 -136.4964
11296.142578 85.148 -136.4848
11296.508789 85.154 -136.4629
11296.875000 85.163 -136.4518
11297.241211 85.173 -136.4677
11297.607422 85.181 -136.5084
11297.973633 85.184 -136.5534
11298.339844 85.184 -136.5779
11298.706055 85.184 -136.5708
11299.072266 85.187 -136.5427
11299.438477 85.195 -136.5173
11299.804688 85.205 -136.5140
11300.170898 85.214 -136.5345
11300.537109 85.221 -136.5638
11300.903320 85.225 -136.5840
11301.269531 85.229 -136.5879
11301.635742 85.235 -136.5833
11302.001953 85.242 -136.5837
11302.368164 85.251 -136.5968
11302.734375 85.258 -136.6183
11303.100586 85.263 -136.6367
11303.466797 85.267 -136.6439
11303.833008 85.273 -136.6418
11304.199219 85.281 -136.6404
11304.565430 85.290 -136.6500
11304.931641 85.298 -136.6736
11305.297852 85.305 -136.7059
11305.664062 85.309 -136.7365
11306.030273 85.311 -136.7557
11306.396484 85.313 -136.7583
11306.762695 85.316 -136.7453
11307.128906 85.322 -136.7240
11307.495117 85.332 -136.7073
11307.861328 85.344 -136.7096
11308.227539 85.356 -136.7404
11308.593750 85.366 -136.7979
11308.959961 85.371 -136.8681
11309.326172 85.371 -136.9312
11309.692383 85.369 -136.9713
11310.058594 85.367 -136.9845
11310.424805 85.366 -136.9791
11310.791016 85.368 -136.9684
11311.157227 85.373 -136.9628
11311.523438 85.378 -136.9660
11311.889648 85.384 -136.9775
11312.255859 85.390 -136.9966
11312.622070 85.395 -137.0232
11312.988281 85.399 -137.0559
11313.354492 85.402 -137.0894
11313.720703 85.403 -137.1158
11314.086914 85.404 -137.1298
11314.453125 85.406 -137.1329
11314.819336 85.410 -137.1320
11315.185547 85.415 -137.1352
11315.551758 85.421 -137.1457
11315.917969 85.427 -137.1619
11316.284180 85.432 -137.1806
11316.650391 85.438 -137.2012
11317.016602 85.443 -137.2258
11317.382812 85.447 -137.2551
11317.749023 85.450 -137.2850
11318.115234 85.451 -137.3074
11318.481445 85.452 -137.3155
11318.847656 85.454 -137.3098
11319.213867 85.458 -137.2993
11319.580078 85.464 -137.2965
11319.946289 85.471 -137.3100
11320.312500 85.477 -137.3390
11320.678711 85.481 -137.3732
11321.044922 85.482 -137.3990
11321.411133 85.482 -137.4065
11321.777344 85.483 -137.3963
11322.143555 85.488 -137.3802
11322.509766 85.496 -137.3753
11322.875977 85.505 -137.3948
11323.242188 85.513 -137.4386
11323.608398 85.517 -137.4921
11323.974609 85.517 -137.5346
11324.340820 85.516 -137.5520
11324.707031 85.517 -137.5473
11325.073242 85.522 -137.5376
11325.439453 85.529 -137.5427
11325.805664 85.537 -137.5696
11326.171875 85.542 -137.6092
11326.538086 85.544 -137.6445
11326.904297 85.545 -137.6644
11327.270508 85.548 -137.6716
11327.636719 85.551 -137.6774
11328.002930 85.555 -137.6898
11328.369141 85.559 -137.7061
11328.735352 85.560 -137.7162
11329.101562 85.562 -137.7142
11329.467773 85.566 -137.7051
11329.833984 85.571 -137.7013
11330.200195 85.577 -137.7106
11330.566406 85.581 -137.7278
11330.932617 85.582 -137.7391
11331.298828 85.584 -137.7344
11331.665039 85.587 -137.7177
11332.031250 85.593 -137.7051
11332.397461 85.601 -137.7110
11332.763672 85.607 -137.7359
11333.129883 85.610 -137.7654
11333.496094 85.611 -137.7822
11333.862305 85.612 -137.7794
11334.228516 85.615 -137.7655
11334.594727 85.621 -137.7559
11334.960938 85.628 -137.7603
11335.327148 85.634 -137.7762
11335.693359 85.638 -137.7928
11336.059570 85.642 -137.8018
11336.425781 85.647 -137.8035
11336.791992 85.653 -137.8053
11337.158203 85.660 -137.8138
11337.524414 85.666 -137.8296
11337.890625 85.672 -137.8472
11338.256836 85.677 -137.8616
11338.623047 85.683 -137.8726
11338.989258 85.690 -137.8857
11339.355469 85.697 -137.9074
11339.721680 85.703 -137.9396
11340.087891 85.708 -137.9771
11340.454102 85.710 -138.0103
11340.820312 85.712 -138.0299
11341.186523 85.713 -138.0329
11341.552734 85.717 -138.0247
11341.918945 85.724 -138.0167
11342.285156 85.732 -138.0202
11342.651367 85.741 -138.0391
11343.017578 85.748 -138.0681
11343.383789 85.755 -138.0966
11343.750000 85.760 -138.1181
11344.116211 85.768 -138.1360
11344.482422 85.776 -138.1620
11344.848633 85.785 -138.2058
11345.214844 85.791 -138.2651
11345.581055 85.793 -138.3238
11345.947266 85.792 -138.3628
11346.313477 85.791 -138.3743
11346.679688 85.793 -138.3696
11347.045898 85.798 -138.3713
11347.412109 85.804 -138.3952
11347.778320 85.807 -138.4375
11348.144531 85.806 -138.4763
11348.510742 85.803 -138.4895
11348.876953 85.800 -138.4730
11349.243164 85.803 -138.4460
11349.609375 85.809 -138.4372
11349.975586 85.816 -138.4623
11350.341797 85.819 -138.5112
11350.708008 85.816 -138.5546
11351.074219 85.811 -138.5655
11351.440430 85.807 -138.5390
11351.806641 85.810 -138.4964
11352.172852 85.819 -138.4711
11352.539062 85.831 -138.4863
11352.905273 85.840 -138.5411
11353.271484 85.845 -138.6131
11353.637695 85.844 -138.6744
11354.003906 85.842 -138.7074
11354.370117 85.840 -138.7127
11354.736328 85.842 -138.7038
11355.102539 85.846 -138.6965
11355.468750 85.852 -138.6990
11355.834961 85.858 -138.7096
11356.201172 85.863 -138.7200
11356.567383 85.867 -138.7223
11356.933594 85.871 -138.7139
11357.299805 85.877 -138.6987
11357.666016 85.885 -138.6847
11358.032227 85.895 -138.6805
11358.398438 85.905 -138.6909
11358.764648 85.913 -138.7155
11359.130859 85.920 -138.7482
11359.497070 85.924 -138.7803
11359.863281 85.926 -138.8037
11360.229492 85.927 -138.8147
11360.595703 85.929 -138.8152
11360.961914 85.933 -138.8115
11361.328125 85.937 -138.8107
11361.694336 85.942 -138.8169
11362.060547 85.947 -138.8301
11362.426758 85.951 -138.8469
11362.792969 85.955 -138.8631
11363.159180 85.959 -138.8770
11363.525391 85.964 -138.8896
11363.891602 85.969 -138.9043
11364.257812 85.974 -138.9239
11364.624023 85.979 -138.9487
11364.990234 85.984 -138.9763
11365.356445 85.987 -139.0020
11365.722656 85.990 -139.0213
11366.088867 85.992 -139.0317
11366.455078 85.996 -139.0341
11366.821289 86.001 -139.0328
11367.187500 86.007 -139.0343
11367.553711 86.015 -139.0451
11367.919922 86.023 -139.0688
11368.286133 86.029 -139.1037
11368.652344 86.033 -139.1431
11369.018555 86.034 -139.1770
11369.384766 86.035 -139.1972
11369.750977 86.035 -139.2011
11370.117188 86.037 -139.1935
11370.483398 86.042 -139.1845
11370.849609 86.049 -139.1841
11371.215820 86.057 -139.1978
11371.582031 86.064 -139.2239
11371.948242 86.070 -139.2560
11372.314453 86.075 -139.2879
11372.680664 86.080 -139.3170
11373.046875 86.086 -139.3457
11373.413086 86.091 -139.3776
11373.779297 86.097 -139.4143
11374.145508 86.102 -139.4537
11374.511719 86.105 -139.4919
11374.877930 86.109 -139.5265
11375.244141 86.112 -139.5580
11375.610352 86.114 -139.5874
11375.976562 86.116 -139.6135
11376.342773 86.117 -139.6307
11376.708984 86.118 -139.6335
11377.075195 86.121 -139.6222
11377.441406 86.126 -139.6067
11377.807617 86.135 -139.6035
11378.173828 86.145 -139.6264
11378.540039 86.154 -139.6773
11378.906250 86.158 -139.7442
11379.272461 86.158 -139.8076
11379.638672 86.156 -139.8520
11380.004883 86.153 -139.8746
11380.371094 86.151 -139.8843
11380.737305 86.152 -139.8936
11381.103516 86.153 -139.9096
11381.469727 86.154 -139.9303
11381.835938 86.155 -139.9484
11382.202148 86.155 -139.9591
11382.568359 86.156 -139.9640
11382.934570 86.159 -139.9699
11383.300781 86.163 -139.9823
11383.666992 86.166 -140.0013
11384.033203 86.169 -140.0213
11384.399414 86.171 -140.0355
11384.765625 86.172 -140.0409
11385.131836 86.175 -140.0393
11385.498047 86.179 -140.0358
11385.864258 86.184 -140.0349
11386.230469 86.188 -140.0387
11386.596680 86.193 -140.0456
11386.962891 86.196 -140.0521
11387.329102 86.199 -140.0539
11387.695312 86.202 -140.0484
11388.061523 86.205 -140.0363
11388.427734 86.210 -140.0223
11388.793945 86.216 -140.0139
11389.160156 86.223 -140.0174
11389.526367 86.228 -140.0335
11389.892578 86.232 -140.0557
11390.258789 86.234 -140.0736
11390.625000 86.236 -140.0798
11390.991211 86.238 -140.0744
11391.357422 86.242 -140.0657
11391.723633 86.248 -140.0638
11392.089844 86.255 -140.0745
11392.456055 86.261 -140.0957
11392.822266 86.266 -140.1208
11393.188477 86.271 -140.1447
11393.554688 86.276 -140.1673
11393.920898 86.281 -140.1917
11394.287109 86.285 -140.2193
11394.653320 86.289 -140.2470
11395.019531 86.292 -140.2681
11395.385742 86.295 -140.2784
11395.751953 86.299 -140.2802
11396.118164 86.305 -140.2821
11396.484375 86.312 -140.2931
11396.850586 86.318 -140.3164
11397.216797 86.324 -140.3468
11397.583008 86.327 -140.3746
11397.949219 86.329 -140.3917
11398.315430 86.331 -140.3971
11398.681641 86.335 -140.3967
11399.047852 86.340 -140.3997
11399.414062 86.345 -140.4117
11399.780273 86.349 -140.4323
11400.146484 86.352 -140.4550
11400.512695 86.354 -140.4719
11400.878906 86.356 -140.4795
11401.245117 86.358 -140.4805
11401.611328 86.362 -140.4825
11401.977539 86.367 -140.4927
11402.343750 86.371 -140.5125
11402.709961 86.374 -140.5361
11403.076172 86.376 -140.5546
11403.442383 86.377 -140.5619
11403.808594 86.380 -140.5597
11404.174805 86.385 -140.5567
11404.541016 86.392 -140.5634
11404.907227 86.399 -140.5851
11405.273438 86.406 -140.6198
11405.639648 86.410 -140.6597
11406.005859 86.412 -140.6964
11406.372070 86.413 -140.7247
11406.738281 86.414 -140.7433
11407.104492 86.415 -140.7535
11407.470703 86.417 -140.7567
11407.836914 86.420 -140.7548
11408.203125 86.423 -140.7499
11408.569336 86.427 -140.7448
11408.935547 86.432 -140.7416
11409.301758 86.438 -140.7407
11409.667969 86.443 -140.7416
11410.034180 86.449 -140.7439
11410.400391 86.455 -140.7484
11410.766602 86.461 -140.7564
