* Measurement data measured by REW V5.30 beta 4
* Source: Input device not selected, no input selected, L, volume: no control
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 10, 2023 12:27:05 AM
* REW Settings:
11638.183594 71.185 -164.0013
11638.549805 71.171 -163.9294
11638.916016 71.167 -163.8252
11639.282227 71.173 -163.7349
11639.648438 71.184 -163.6833
11640.014648 71.196 -163.6749
11640.380859 71.207 -163.7018
11640.747070 71.213 -163.7485
11641.113281 71.216 -163.7968
11641.479492 71.216 -163.8330
11641.845703 71.218 -163.8579
11642.211914 71.221 -163.8864
11642.578125 71.224 -163.9332
11642.944336 71.225 -163.9947
11643.310547 71.220 -164.0452
11643.676758 71.214 -164.0564
11644.042969 71.212 -164.0252
11644.409180 71.219 -163.9843
11644.775391 71.232 -163.9809
11645.141602 71.245 -164.0380
11645.507812 71.251 -164.1326
11645.874023 71.248 -164.2104
11646.240234 71.240 -164.2262
11646.606445 71.236 -164.1778
11646.972656 71.242 -164.1083
11647.338867 71.257 -164.0742
11647.705078 71.273 -164.1062
11648.071289 71.284 -164.1931
11648.437500 71.284 -164.2939
11648.803711 71.276 -164.3630
11649.169922 71.265 -164.3729
11649.536133 71.256 -164.3235
11649.902344 71.256 -164.2418
11650.268555 71.266 -164.1738
11650.634766 71.283 -164.1671
11651.000977 71.300 -164.2453
11651.367188 71.308 -164.3905
11651.733398 71.301 -164.5455
11652.099609 71.284 -164.6449
11652.465820 71.265 -164.6554
11652.832031 71.253 -164.5992
11653.198242 71.254 -164.5369
11653.564453 71.261 -164.5208
11653.930664 71.267 -164.5561
11654.296875 71.266 -164.6037
11654.663086 71.262 -164.6195
11655.029297 71.260 -164.5947
11655.395508 71.264 -164.5627
11655.761719 71.273 -164.5645
11656.127930 71.279 -164.6068
11656.494141 71.278 -164.6514
11656.860352 71.271 -164.6478
11657.226562 71.268 -164.5808
11657.592773 71.276 -164.4918
11657.958984 71.294 -164.4518
11658.325195 71.314 -164.5070
11658.691406 71.325 -164.6418
11659.057617 71.319 -164.7882
11659.423828 71.302 -164.8732
11659.790039 71.282 -164.8657
11660.156250 71.270 -164.7922
11660.522461 71.268 -164.7102
11660.888672 71.273 -164.6620
11661.254883 71.277 -164.6491
11661.621094 71.280 -164.6427
11661.987305 71.284 -164.6207
11662.353516 71.294 -164.5959
11662.719727 71.311 -164.6106
11663.085938 71.327 -164.6994
11663.452148 71.335 -164.8508
11663.818359 71.327 -165.0003
11664.184570 71.308 -165.0658
11664.550781 71.290 -165.0047
11664.916992 71.287 -164.8524
11665.283203 71.306 -164.7089
11665.649414 71.339 -164.6758
11666.015625 71.370 -164.7876
11666.381836 71.384 -164.9901
11666.748047 71.376 -165.1784
11667.114258 71.354 -165.2628
11667.480469 71.333 -165.2216
11667.846680 71.324 -165.1042
11668.212891 71.329 -164.9886
11668.579102 71.342 -164.9265
11668.945312 71.354 -164.9218
11669.311523 71.363 -164.9478
11669.677734 71.368 -164.9814
11670.043945 71.371 -165.0192
11670.410156 71.373 -165.0670
11670.776367 71.370 -165.1185
11671.142578 71.363 -165.1500
11671.508789 71.356 -165.1372
11671.875000 71.354 -165.0820
11672.241211 71.362 -165.0205
11672.607422 71.379 -165.0036
11672.973633 71.399 -165.0632
11673.339844 71.414 -165.1919
11673.706055 71.419 -165.3501
11674.072266 71.414 -165.4910
11674.438477 71.403 -165.5838
11674.804688 71.391 -165.6210
11675.170898 71.381 -165.6105
11675.537109 71.376 -165.5661
11675.903320 71.377 -165.5027
11676.269531 71.384 -165.4379
11676.635742 71.395 -165.3900
11677.001953 71.409 -165.3704
11677.368164 71.422 -165.3762
11677.734375 71.432 -165.3921
11678.100586 71.441 -165.4027
11678.466797 71.450 -165.4068
11678.833008 71.462 -165.4198
11679.199219 71.474 -165.4619
11679.565430 71.483 -165.5400
11679.931641 71.485 -165.6384
11680.297852 71.479 -165.7250
11680.664062 71.467 -165.7683
11681.030273 71.454 -165.7537
11681.396484 71.446 -165.6898
11681.762695 71.446 -165.6033
11682.128906 71.454 -165.5282
11682.495117 71.469 -165.4942
11682.861328 71.485 -165.5171
11683.227539 71.498 -165.5918
11683.593750 71.503 -165.6917
11683.959961 71.501 -165.7777
11684.326172 71.494 -165.8191
11684.692383 71.491 -165.8133
11685.058594 71.495 -165.7924
11685.424805 71.506 -165.8042
11685.791016 71.516 -165.8772
11686.157227 71.519 -165.9957
11686.523438 71.509 -166.1052
11686.889648 71.492 -166.1474
11687.255859 71.476 -166.1017
11687.622070 71.470 -166.0026
11687.988281 71.477 -165.9160
11688.354492 71.489 -165.8919
11688.720703 71.498 -165.9301
11689.086914 71.499 -165.9869
11689.453125 71.494 -166.0138
11689.819336 71.490 -165.9963
11690.185547 71.493 -165.9615
11690.551758 71.500 -165.9498
11690.917969 71.509 -165.9780
11691.284180 71.514 -166.0276
11691.650391 71.515 -166.0676
11692.016602 71.519 -166.0892
11692.382812 71.527 -166.1177
11692.749023 71.537 -166.1898
11693.115234 71.543 -166.3131
11693.481445 71.538 -166.4484
11693.847656 71.522 -166.5317
11694.213867 71.506 -166.5211
11694.580078 71.498 -166.4331
11694.946289 71.506 -166.3356
11695.312500 71.525 -166.3017
11695.678711 71.545 -166.3599
11696.044922 71.555 -166.4802
11696.411133 71.554 -166.6015
11696.777344 71.544 -166.6743
11697.143555 71.534 -166.6885
11697.509766 71.529 -166.6689
11697.875977 71.528 -166.6492
11698.242188 71.529 -166.6464
11698.608398 71.529 -166.6548
11698.974609 71.528 -166.6572
11699.340820 71.526 -166.6420
11699.707031 71.529 -166.6145
11700.073242 71.538 -166.5968
11700.439453 71.551 -166.6194
11700.805664 71.565 -166.7047
11701.171875 71.572 -166.8501
11701.538086 71.568 -167.0201
11701.904297 71.552 -167.1557
11702.270508 71.529 -167.2035
11702.636719 71.510 -167.1502
11703.002930 71.506 -167.0390
11703.369141 71.518 -166.9477
11703.735352 71.540 -166.9404
11704.101562 71.559 -167.0276
11704.467773 71.568 -167.1641
11704.833984 71.566 -167.2851
11705.200195 71.558 -167.3495
11705.566406 71.552 -167.3591
11705.932617 71.550 -167.3423
11706.298828 71.552 -167.3225
11706.665039 71.556 -167.3023
11707.031250 71.562 -167.2757
11707.397461 71.572 -167.2520
11707.763672 71.585 -167.2601
11708.129883 71.597 -167.3245
11708.496094 71.600 -167.4335
11708.862305 71.589 -167.5323
11709.228516 71.567 -167.5529
11709.594727 71.545 -167.4611
11709.960938 71.535 -167.2860
11710.327148 71.543 -167.1046
11710.693359 71.562 -166.9928
11711.059570 71.584 -166.9796
11711.425781 71.598 -167.0385
11711.791992 71.601 -167.1147
11712.158203 71.597 -167.1623
11712.524414 71.592 -167.1676
11712.890625 71.591 -167.1483
11713.256836 71.596 -167.1369
11713.623047 71.604 -167.1609
11713.989258 71.610 -167.2297
11714.355469 71.611 -167.3290
11714.721680 71.605 -167.4262
11715.087891 71.593 -167.4857
11715.454102 71.582 -167.4907
11715.820312 71.577 -167.4590
11716.186523 71.582 -167.4359
11716.552734 71.591 -167.4637
11716.918945 71.598 -167.5483
11717.285156 71.596 -167.6502
11717.651367 71.587 -167.7111
11718.017578 71.577 -167.6982
11718.383789 71.577 -167.6324
11718.750000 71.589 -167.5763
11719.116211 71.609 -167.5879
11719.482422 71.627 -167.6787
11719.848633 71.635 -167.8091
11720.214844 71.633 -167.9213
11720.581055 71.626 -167.9804
11720.947266 71.623 -167.9935
11721.313477 71.624 -167.9953
11721.679688 71.629 -168.0165
11722.045898 71.633 -168.0629
11722.412109 71.633 -168.1187
11722.778320 71.630 -168.1643
11723.144531 71.626 -168.1904
11723.510742 71.621 -168.1993
11723.876953 71.618 -168.1973
11724.243164 71.617 -168.1895
11724.609375 71.618 -168.1814
11724.975586 71.621 -168.1810
11725.341797 71.625 -168.1961
11725.708008 71.629 -168.2292
11726.074219 71.632 -168.2746
11726.440430 71.632 -168.3236
11726.806641 71.632 -168.3711
11727.172852 71.630 -168.4164
11727.539062 71.628 -168.4573
11727.905273 71.624 -168.4844
11728.271484 71.621 -168.4873
11728.637695 71.622 -168.4673
11729.003906 71.630 -168.4473
11729.370117 71.644 -168.4628
11729.736328 71.658 -168.5382
11730.102539 71.667 -168.6664
11730.468750 71.666 -168.8099
11730.834961 71.656 -168.9240
11731.201172 71.642 -168.9833
11731.567383 71.630 -168.9922
11731.933594 71.621 -168.9713
11732.299805 71.616 -168.9369
11732.666016 71.614 -168.8934
11733.032227 71.618 -168.8442
11733.398438 71.627 -168.8079
11733.764648 71.642 -168.8174
11734.130859 71.656 -168.8960
11734.497070 71.662 -169.0308
11734.863281 71.654 -169.1687
11735.229492 71.635 -169.2433
11735.595703 71.616 -169.2177
11735.961914 71.605 -169.1107
11736.328125 71.611 -168.9878
11736.694336 71.628 -168.9172
11737.060547 71.648 -168.9283
11737.426758 71.663 -168.9996
11737.792969 71.669 -169.0827
11738.159180 71.670 -169.1397
11738.525391 71.672 -169.1654
11738.891602 71.676 -169.1823
11739.257812 71.682 -169.2152
11739.624023 71.686 -169.2684
11739.990234 71.685 -169.3226
11740.356445 71.681 -169.3515
11740.722656 71.676 -169.3439
11741.088867 71.676 -169.3136
11741.455078 71.681 -169.2901
11741.821289 71.688 -169.2981
11742.187500 71.694 -169.3417
11742.553711 71.694 -169.4026
11742.919922 71.690 -169.4547
11743.286133 71.684 -169.4819
11743.652344 71.679 -169.4878
11744.018555 71.677 -169.4910
11744.384766 71.676 -169.5088
11744.750977 71.675 -169.5422
11745.117188 71.671 -169.5735
11745.483398 71.665 -169.5801
11745.849609 71.663 -169.5549
11746.215820 71.668 -169.5192
11746.582031 71.682 -169.5151
11746.948242 71.698 -169.5787
11747.314453 71.709 -169.7112
11747.680664 71.708 -169.8696
11748.046875 71.695 -169.9865
11748.413086 71.676 -170.0105
11748.779297 71.665 -169.9421
11749.145508 71.668 -169.8394
11749.511719 71.685 -169.7835
11749.877930 71.705 -169.8239
11750.244141 71.716 -169.9449
11750.610352 71.712 -170.0763
11750.976562 71.696 -170.1404
11751.342773 71.679 -170.1039
11751.708984 71.673 -169.9992
11752.075195 71.681 -169.9002
11752.441406 71.698 -169.8710
11752.807617 71.712 -169.9265
11753.173828 71.718 -170.0331
11753.540039 71.714 -170.1394
11753.906250 71.703 -170.2106
11754.272461 71.690 -170.2408
11754.638672 71.679 -170.2409
11755.004883 71.672 -170.2224
11755.371094 71.668 -170.1926
11755.737305 71.670 -170.1657
11756.103516 71.678 -170.1681
11756.469727 71.688 -170.2262
11756.835938 71.694 -170.3420
11757.202148 71.689 -170.4781
11757.568359 71.674 -170.5752
11757.934570 71.657 -170.5902
11758.300781 71.646 -170.5310
11758.666992 71.650 -170.4542
11759.033203 71.664 -170.4261
11759.399414 71.680 -170.4754
11759.765625 71.690 -170.5785
11760.131836 71.692 -170.6868
11760.498047 71.689 -170.7680
11760.864258 71.686 -170.8263
11761.230469 71.683 -170.8850
11761.596680 71.677 -170.9504
11761.962891 71.665 -170.9951
11762.329102 71.650 -170.9795
11762.695312 71.641 -170.8940
11763.061523 71.644 -170.7825
11763.427734 71.659 -170.7195
11763.793945 71.677 -170.7540
11764.160156 71.685 -170.8695
11764.526367 71.678 -170.9926
11764.892578 71.660 -171.0447
11765.258789 71.642 -170.9975
11765.625000 71.635 -170.8909
11765.991211 71.641 -170.7988
11766.357422 71.652 -170.7719
11766.723633 71.661 -170.8049
11767.089844 71.661 -170.8501
11767.456055 71.658 -170.8616
11767.822266 71.657 -170.8321
11768.188477 71.664 -170.7964
11768.554688 71.678 -170.8029
11768.920898 71.692 -170.8776
11769.287109 71.700 -171.0080
11769.653320 71.698 -171.1528
11770.019531 71.686 -171.2667
11770.385742 71.670 -171.3222
11770.751953 71.657 -171.3188
11771.118164 71.650 -171.2801
11771.484375 71.652 -171.2403
11771.850586 71.659 -171.2289
11772.216797 71.668 -171.2573
11772.583008 71.675 -171.3154
11772.949219 71.678 -171.3809
11773.315430 71.678 -171.4351
11773.681641 71.678 -171.4757
11774.047852 71.680 -171.5149
11774.414062 71.681 -171.5639
11774.780273 71.679 -171.6167
11775.146484 71.673 -171.6484
11775.512695 71.665 -171.6342
11775.878906 71.662 -171.5737
11776.245117 71.668 -171.4994
11776.611328 71.681 -171.4589
11776.977539 71.697 -171.4813
11777.343750 71.707 -171.5563
11777.709961 71.708 -171.6413
11778.076172 71.702 -171.6934
11778.442383 71.696 -171.6993
11778.808594 71.695 -171.6824
11779.174805 71.699 -171.6817
11779.541016 71.705 -171.7214
11779.907227 71.706 -171.7965
11780.273438 71.702 -171.8822
11780.639648 71.693 -171.9545
11781.005859 71.681 -172.0034
11781.372070 71.669 -172.0300
11781.738281 71.656 -172.0352
11782.104492 71.645 -172.0161
11782.470703 71.637 -171.9737
11782.836914 71.636 -171.9243
11783.203125 71.640 -171.8960
11783.569336 71.645 -171.9098
11783.935547 71.647 -171.9582
11784.301758 71.641 -172.0044
11784.667969 71.631 -172.0055
11785.034180 71.622 -171.9467
11785.400391 71.623 -171.8557
11785.766602 71.634 -171.7864
11786.132812 71.648 -171.7790
11786.499023 71.659 -171.8306
11786.865234 71.660 -171.9004
11787.231445 71.655 -171.9424
11787.597656 71.650 -171.9415
11787.963867 71.649 -171.9223
11788.330078 71.653 -171.9258
11788.696289 71.655 -171.9720
11789.062500 71.651 -172.0427
11789.428711 71.640 -172.0947
11789.794922 71.626 -172.0941
11790.161133 71.616 -172.0419
11790.527344 71.614 -171.9731
11790.893555 71.621 -171.9306
11791.259766 71.632 -171.9366
11791.625977 71.641 -171.9841
11791.992188 71.646 -172.0507
11792.358398 71.649 -172.1189
11792.724609 71.651 -172.1846
11793.090820 71.651 -172.2494
11793.457031 71.650 -172.3077
11793.823242 71.646 -172.3442
11794.189453 71.644 -172.3474
11794.555664 71.646 -172.3254
11794.921875 71.656 -172.3094
11795.288086 71.668 -172.3345
11795.654297 71.678 -172.4111
11796.020508 71.679 -172.5108
11796.386719 71.669 -172.5795
11796.752930 71.654 -172.5707
11797.119141 71.643 -172.4785
11797.485352 71.645 -172.3449
11797.851562 71.660 -172.2361
11798.217773 71.682 -172.2029
11798.583984 71.703 -172.2556
11798.950195 71.716 -172.3676
11799.316406 71.720 -172.4996
11799.682617 71.715 -172.6232
11800.048828 71.706 -172.7281
11800.415039 71.693 -172.8122
11800.781250 71.677 -172.8685
11801.147461 71.660 -172.8831
11801.513672 71.645 -172.8470
11801.879883 71.638 -172.7709
11802.246094 71.642 -172.6896
11802.612305 71.657 -172.6494
11802.978516 71.677 -172.6860
11803.344727 71.694 -172.8055
11803.710938 71.701 -172.9801
11804.077148 71.694 -173.1575
11804.443359 71.676 -173.2806
11804.809570 71.653 -173.3102
11805.175781 71.636 -173.2447
11805.541992 71.631 -173.1236
11805.908203 71.641 -173.0118
11806.274414 71.660 -172.9656
11806.640625 71.680 -173.0025
11807.006836 71.692 -173.0948
11807.373047 71.694 -173.1917
11807.739258 71.690 -173.2552
11808.105469 71.686 -173.2830
11808.471680 71.685 -173.3015
11808.837891 71.684 -173.3354
11809.204102 71.679 -173.3808
11809.570312 71.670 -173.4069
11809.936523 71.660 -173.3867
11810.302734 71.655 -173.3284
11810.668945 71.659 -173.2781
11811.035156 71.668 -173.2852
11811.401367 71.672 -173.3580
11811.767578 71.664 -173.4480
11812.133789 71.645 -173.4782
11812.500000 71.625 -173.3990
11812.866211 71.617 -173.2283
11813.232422 71.631 -173.0485
11813.598633 71.661 -172.9552
11813.964844 71.695 -172.9985
11814.331055 71.721 -173.1584
11814.697266 71.730 -173.3648
11815.063477 71.724 -173.5431
11815.429688 71.711 -173.6534
11815.795898 71.699 -173.7031
11816.162109 71.694 -173.7298
11816.528320 71.692 -173.7709
11816.894531 71.689 -173.8390
11817.260742 71.682 -173.9166
11817.626953 71.668 -173.9703
11817.993164 71.653 -173.9729
11818.359375 71.643 -173.9228
11818.725586 71.641 -173.8478
11819.091797 71.648 -173.7913
11819.458008 71.661 -173.7876
11819.824219 71.672 -173.8426
11820.190430 71.678 -173.9314
11820.556641 71.676 -174.0160
11820.922852 71.671 -174.0695
11821.289062 71.667 -174.0918
11821.655273 71.667 -174.1056
11822.021484 71.670 -174.1372
11822.387695 71.673 -174.1963
11822.753906 71.671 -174.2705
11823.120117 71.665 -174.3368
11823.486328 71.656 -174.3777
11823.852539 71.648 -174.3913
11824.218750 71.641 -174.3876
11824.584961 71.637 -174.3774
11824.951172 71.634 -174.3641
11825.317383 71.632 -174.3448
11825.683594 71.632 -174.3188
11826.049805 71.636 -174.2942
11826.416016 71.644 -174.2864
11826.782227 71.653 -174.3100
11827.148438 71.662 -174.3694
11827.514648 71.666 -174.4546
11827.880859 71.664 -174.5443
11828.247070 71.656 -174.6142
11828.613281 71.645 -174.6464
11828.979492 71.636 -174.6361
11829.345703 71.630 -174.5946
11829.711914 71.631 -174.5453
11830.078125 71.637 -174.5135
11830.444336 71.645 -174.5138
11830.810547 71.650 -174.5415
11831.176758 71.652 -174.5752
11831.542969 71.650 -174.5902
11831.909180 71.650 -174.5776
11832.275391 71.654 -174.5536
11832.641602 71.664 -174.5531
11833.007812 71.675 -174.6068
11833.374023 71.681 -174.7161
11833.740234 71.675 -174.8458
11834.106445 71.659 -174.9400
11834.472656 71.637 -174.9553
11834.838867 71.620 -174.8900
11835.205078 71.615 -174.7887
11835.571289 71.622 -174.7149
11835.937500 71.633 -174.7103
11836.303711 71.641 -174.7696
11836.669922 71.641 -174.8495
11837.036133 71.635 -174.9050
11837.402344 71.629 -174.9231
11837.768555 71.629 -174.9296
11838.134766 71.632 -174.9615
11838.500977 71.633 -175.0300
11838.867188 71.627 -175.1054
11839.233398 71.615 -175.1401
11839.599609 71.605 -175.1097
11839.965820 71.604 -175.0398
11840.332031 71.614 -174.9899
11840.698242 71.628 -175.0068
11841.064453 71.637 -175.0849
11841.430664 71.636 -175.1693
11841.796875 71.627 -175.2005
11842.163086 71.620 -175.1629
11842.529297 71.624 -175.0996
11842.895508 71.635 -175.0756
11843.261719 71.646 -175.1221
11843.627930 71.648 -175.2081
11843.994141 71.638 -175.2653
11844.360352 71.626 -175.2446
11844.726562 71.622 -175.1602
11845.092773 71.631 -175.0844
11845.458984 71.650 -175.0939
11845.825195 71.665 -175.2126
11846.191406 71.665 -175.3946
11846.557617 71.649 -175.5572
11846.923828 71.624 -175.6360
11847.290039 71.601 -175.6217
11847.656250 71.588 -175.5587
11848.022461 71.587 -175.5072
11848.388672 71.592 -175.5043
11848.754883 71.598 -175.5486
11849.121094 71.600 -175.6159
11849.487305 71.601 -175.6839
11849.853516 71.601 -175.7476
11850.219727 71.603 -175.8144
11850.585938 71.605 -175.8899
11850.952148 71.605 -175.9675
11851.318359 71.604 -176.0325
11851.684570 71.603 -176.0754
11852.050781 71.605 -176.1019
11852.416992 71.611 -176.1307
11852.783203 71.619 -176.1797
11853.149414 71.625 -176.2522
11853.515625 71.627 -176.3335
11853.881836 71.624 -176.4017
11854.248047 71.618 -176.4422
11854.614258 71.612 -176.4560
11854.980469 71.607 -176.4530
11855.346680 71.602 -176.4417
11855.712891 71.598 -176.4225
11856.079102 71.596 -176.3954
11856.445312 71.597 -176.3709
11856.811523 71.600 -176.3716
11857.177734 71.602 -176.4166
11857.543945 71.599 -176.4994
11857.910156 71.585 -176.5816
11858.276367 71.564 -176.6126
11858.642578 71.544 -176.5664
11859.008789 71.534 -176.4677
11859.375000 71.537 -176.3824
11859.741211 71.550 -176.3752
11860.107422 71.561 -176.4634
11860.473633 71.559 -176.6046
11860.839844 71.545 -176.7254
11861.206055 71.524 -176.7686
11861.572266 71.506 -176.7271
11861.938477 71.499 -176.6418
11862.304688 71.504 -176.5694
11862.670898 71.513 -176.5439
11863.037109 71.521 -176.5623
11863.403320 71.525 -176.5956
11863.769531 71.525 -176.6151
11864.135742 71.525 -176.6111
11864.501953 71.528 -176.5964
11864.868164 71.533 -176.5928
11865.234375 71.537 -176.6131
11865.600586 71.537 -176.6484
11865.966797 71.531 -176.6708
11866.333008 71.522 -176.6509
11866.699219 71.515 -176.5811
11867.065430 71.517 -176.4888
11867.431641 71.528 -176.4253
11867.797852 71.544 -176.4342
11868.164062 71.555 -176.5204
11868.530273 71.555 -176.6444
11868.896484 71.543 -176.7482
11869.262695 71.526 -176.7933
11869.628906 71.512 -176.7829
