* Measurement data measured by REW V5.30 beta 4
* Source: EXCL: Microphone (Realtek(R) Audio), MICROPHONE (Master Volume), L, volume: 0.250
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Dec 4, 2023 12:20:53 AM
* REW Settings:
11631.958008 91.004 -155.0313
11632.324219 91.008 -155.0983
11632.690430 91.011 -155.1593
11633.056641 91.014 -155.2104
11633.422852 91.018 -155.2548
11633.789062 91.023 -155.3002
11634.155273 91.029 -155.3533
11634.521484 91.035 -155.4155
11634.887695 91.040 -155.4821
11635.253906 91.043 -155.5466
11635.620117 91.046 -155.6049
11635.986328 91.049 -155.6575
11636.352539 91.053 -155.7072
11636.718750 91.057 -155.7569
11637.084961 91.062 -155.8081
11637.451172 91.067 -155.8616
11637.817383 91.073 -155.9190
11638.183594 91.078 -155.9820
11638.549805 91.084 -156.0509
11638.916016 91.088 -156.1224
11639.282227 91.091 -156.1910
11639.648438 91.094 -156.2522
11640.014648 91.096 -156.3055
11640.380859 91.101 -156.3551
11640.747070 91.106 -156.4067
11641.113281 91.111 -156.4639
11641.479492 91.117 -156.5264
11641.845703 91.122 -156.5914
11642.211914 91.126 -156.6563
11642.578125 91.130 -156.7204
11642.944336 91.135 -156.7845
11643.310547 91.139 -156.8492
11643.676758 91.142 -156.9135
11644.042969 91.146 -156.9759
11644.409180 91.149 -157.0354
11644.775391 91.152 -157.0923
11645.141602 91.156 -157.1480
11645.507812 91.161 -157.2039
11645.874023 91.165 -157.2611
11646.240234 91.170 -157.3202
11646.606445 91.175 -157.3820
11646.972656 91.179 -157.4464
11647.338867 91.184 -157.5122
11647.705078 91.188 -157.5776
11648.071289 91.191 -157.6409
11648.437500 91.195 -157.7020
11648.803711 91.198 -157.7622
11649.169922 91.202 -157.8225
11649.536133 91.206 -157.8826
11649.902344 91.209 -157.9408
11650.268555 91.213 -157.9963
11650.634766 91.217 -158.0507
11651.000977 91.222 -158.1081
11651.367188 91.228 -158.1720
11651.733398 91.232 -158.2430
11652.099609 91.236 -158.3172
11652.465820 91.238 -158.3894
11652.832031 91.240 -158.4565
11653.198242 91.243 -158.5193
11653.564453 91.245 -158.5813
11653.930664 91.248 -158.6448
11654.296875 91.250 -158.7091
11654.663086 91.252 -158.7713
11655.029297 91.255 -158.8297
11655.395508 91.258 -158.8861
11655.761719 91.262 -158.9451
11656.127930 91.266 -159.0106
11656.494141 91.270 -159.0827
11656.860352 91.273 -159.1570
11657.226562 91.275 -159.2273
11657.592773 91.276 -159.2894
11657.958984 91.278 -159.3442
11658.325195 91.282 -159.3965
11658.691406 91.286 -159.4523
11659.057617 91.291 -159.5153
11659.423828 91.296 -159.5847
11659.790039 91.299 -159.6560
11660.156250 91.301 -159.7236
11660.522461 91.303 -159.7835
11660.888672 91.305 -159.8358
11661.254883 91.308 -159.8842
11661.621094 91.311 -159.9338
11661.987305 91.316 -159.9883
11662.353516 91.320 -160.0479
11662.719727 91.323 -160.1097
11663.085938 91.326 -160.1699
11663.452148 91.328 -160.2265
11663.818359 91.330 -160.2801
11664.184570 91.333 -160.3324
11664.550781 91.336 -160.3847
11664.916992 91.339 -160.4373
11665.283203 91.343 -160.4900
11665.649414 91.347 -160.5437
11666.015625 91.351 -160.6004
11666.381836 91.355 -160.6617
11666.748047 91.358 -160.7266
11667.114258 91.361 -160.7914
11667.480469 91.363 -160.8520
11667.846680 91.365 -160.9068
11668.212891 91.368 -160.9581
11668.579102 91.372 -161.0104
11668.945312 91.377 -161.0673
11669.311523 91.381 -161.1291
11669.677734 91.386 -161.1930
11670.043945 91.389 -161.2562
11670.410156 91.393 -161.3181
11670.776367 91.397 -161.3803
11671.142578 91.400 -161.4442
11671.508789 91.404 -161.5094
11671.875000 91.407 -161.5730
11672.241211 91.409 -161.6321
11672.607422 91.412 -161.6861
11672.973633 91.415 -161.7372
11673.339844 91.420 -161.7892
11673.706055 91.424 -161.8452
11674.072266 91.429 -161.9055
11674.438477 91.434 -161.9691
11674.804688 91.438 -162.0344
11675.170898 91.443 -162.1006
11675.537109 91.446 -162.1675
11675.903320 91.450 -162.2345
11676.269531 91.453 -162.2998
11676.635742 91.456 -162.3617
11677.001953 91.459 -162.4195
11677.368164 91.463 -162.4749
11677.734375 91.467 -162.5313
11678.100586 91.472 -162.5920
11678.466797 91.477 -162.6581
11678.833008 91.482 -162.7274
11679.199219 91.486 -162.7960
11679.565430 91.489 -162.8605
11679.931641 91.493 -162.9205
11680.297852 91.498 -162.9789
11680.664062 91.503 -163.0401
11681.030273 91.509 -163.1075
11681.396484 91.515 -163.1811
11681.762695 91.520 -163.2578
11682.128906 91.524 -163.3337
11682.495117 91.528 -163.4070
11682.861328 91.533 -163.4791
11683.227539 91.537 -163.5533
11683.593750 91.542 -163.6324
11683.959961 91.546 -163.7166
11684.326172 91.549 -163.8026
11684.692383 91.551 -163.8857
11685.058594 91.553 -163.9625
11685.424805 91.554 -164.0325
11685.791016 91.557 -164.0985
11686.157227 91.560 -164.1653
11686.523438 91.564 -164.2373
11686.889648 91.568 -164.3165
11687.255859 91.571 -164.4013
11687.622070 91.574 -164.4874
11687.988281 91.575 -164.5692
11688.354492 91.575 -164.6436
11688.720703 91.577 -164.7112
11689.086914 91.579 -164.7762
11689.453125 91.582 -164.8445
11689.819336 91.586 -164.9197
11690.185547 91.589 -165.0017
11690.551758 91.591 -165.0865
11690.917969 91.593 -165.1691
11691.284180 91.593 -165.2458
11691.650391 91.594 -165.3159
11692.016602 91.595 -165.3811
11692.382812 91.598 -165.4450
11692.749023 91.601 -165.5113
11693.115234 91.605 -165.5833
11693.481445 91.608 -165.6623
11693.847656 91.611 -165.7470
11694.213867 91.613 -165.8330
11694.580078 91.613 -165.9144
11694.946289 91.613 -165.9871
11695.312500 91.614 -166.0512
11695.678711 91.616 -166.1116
11696.044922 91.620 -166.1752
11696.411133 91.624 -166.2463
11696.777344 91.627 -166.3245
11697.143555 91.630 -166.4052
11697.509766 91.632 -166.4838
11697.875977 91.634 -166.5585
11698.242188 91.637 -166.6316
11698.608398 91.639 -166.7068
11698.974609 91.642 -166.7858
11699.340820 91.644 -166.8673
11699.707031 91.646 -166.9477
11700.073242 91.647 -167.0246
11700.439453 91.649 -167.0985
11700.805664 91.650 -167.1722
11701.171875 91.652 -167.2483
11701.538086 91.654 -167.3275
11701.904297 91.655 -167.4078
11702.270508 91.655 -167.4863
11702.636719 91.655 -167.5611
11703.002930 91.655 -167.6326
11703.369141 91.656 -167.7026
11703.735352 91.656 -167.7734
11704.101562 91.658 -167.8467
11704.467773 91.659 -167.9227
11704.833984 91.659 -168.0006
11705.200195 91.659 -168.0793
11705.566406 91.659 -168.1574
11705.932617 91.659 -168.2336
11706.298828 91.658 -168.3068
11706.665039 91.658 -168.3769
11707.031250 91.658 -168.4445
11707.397461 91.658 -168.5113
11707.763672 91.659 -168.5790
11708.129883 91.660 -168.6489
11708.496094 91.661 -168.7205
11708.862305 91.662 -168.7920
11709.228516 91.662 -168.8611
11709.594727 91.663 -168.9260
11709.960938 91.664 -168.9873
11710.327148 91.665 -169.0473
11710.693359 91.667 -169.1091
11711.059570 91.669 -169.1741
11711.425781 91.671 -169.2414
11711.791992 91.672 -169.3077
11712.158203 91.673 -169.3701
11712.524414 91.675 -169.4280
11712.890625 91.677 -169.4842
11713.256836 91.680 -169.5432
11713.623047 91.683 -169.6080
11713.989258 91.686 -169.6782
11714.355469 91.688 -169.7502
11714.721680 91.690 -169.8197
11715.087891 91.691 -169.8855
11715.454102 91.694 -169.9503
11715.820312 91.697 -170.0188
11716.186523 91.700 -170.0942
11716.552734 91.703 -170.1756
11716.918945 91.704 -170.2581
11717.285156 91.705 -170.3367
11717.651367 91.707 -170.4103
11718.017578 91.709 -170.4826
11718.383789 91.713 -170.5602
11718.750000 91.717 -170.6480
11719.116211 91.720 -170.7451
11719.482422 91.721 -170.8457
11719.848633 91.721 -170.9422
11720.214844 91.720 -171.0299
11720.581055 91.720 -171.1095
11720.947266 91.720 -171.1858
11721.313477 91.722 -171.2640
11721.679688 91.723 -171.3468
11722.045898 91.725 -171.4333
11722.412109 91.725 -171.5212
11722.778320 91.725 -171.6082
11723.144531 91.725 -171.6938
11723.510742 91.725 -171.7785
11723.876953 91.724 -171.8626
11724.243164 91.724 -171.9457
11724.609375 91.722 -172.0272
11724.975586 91.721 -172.1070
11725.341797 91.719 -172.1853
11725.708008 91.718 -172.2625
11726.074219 91.716 -172.3377
11726.440430 91.714 -172.4098
11726.806641 91.712 -172.4787
11727.172852 91.711 -172.5465
11727.539062 91.711 -172.6165
11727.905273 91.710 -172.6914
11728.271484 91.710 -172.7703
11728.637695 91.708 -172.8496
11729.003906 91.706 -172.9250
11729.370117 91.704 -172.9950
11729.736328 91.703 -173.0624
11730.102539 91.703 -173.1316
11730.468750 91.703 -173.2055
11730.834961 91.702 -173.2825
11731.201172 91.701 -173.3579
11731.567383 91.699 -173.4278
11731.933594 91.698 -173.4920
11732.299805 91.698 -173.5547
11732.666016 91.699 -173.6208
11733.032227 91.700 -173.6926
11733.398438 91.700 -173.7681
11733.764648 91.700 -173.8437
11734.130859 91.700 -173.9173
11734.497070 91.700 -173.9899
11734.863281 91.700 -174.0638
11735.229492 91.699 -174.1393
11735.595703 91.698 -174.2132
11735.961914 91.696 -174.2809
11736.328125 91.695 -174.3408
11736.694336 91.695 -174.3970
11737.060547 91.697 -174.4575
11737.426758 91.700 -174.5290
11737.792969 91.702 -174.6121
11738.159180 91.702 -174.7008
11738.525391 91.701 -174.7867
11738.891602 91.699 -174.8643
11739.257812 91.697 -174.9346
11739.624023 91.697 -175.0026
11739.990234 91.697 -175.0728
11740.356445 91.696 -175.1460
11740.722656 91.696 -175.2193
11741.088867 91.695 -175.2897
11741.455078 91.695 -175.3577
11741.821289 91.695 -175.4270
11742.187500 91.696 -175.5009
11742.553711 91.696 -175.5795
11742.919922 91.696 -175.6589
11743.286133 91.695 -175.7351
11743.652344 91.694 -175.8071
11744.018555 91.694 -175.8784
11744.384766 91.695 -175.9533
11744.750977 91.695 -176.0335
11745.117188 91.694 -176.1160
11745.483398 91.693 -176.1957
11745.849609 91.692 -176.2701
11746.215820 91.691 -176.3415
11746.582031 91.691 -176.4149
11746.948242 91.691 -176.4942
11747.314453 91.690 -176.5779
11747.680664 91.689 -176.6608
11748.046875 91.687 -176.7381
11748.413086 91.686 -176.8098
11748.779297 91.685 -176.8803
11749.145508 91.686 -176.9558
11749.511719 91.687 -177.0389
11749.877930 91.687 -177.1274
11750.244141 91.686 -177.2161
11750.610352 91.684 -177.3012
11750.976562 91.683 -177.3824
11751.342773 91.682 -177.4625
11751.708984 91.681 -177.5444
11752.075195 91.680 -177.6290
11752.441406 91.680 -177.7152
11752.807617 91.679 -177.8021
11753.173828 91.677 -177.8897
11753.540039 91.676 -177.9789
11753.906250 91.674 -178.0701
11754.272461 91.672 -178.1619
11754.638672 91.669 -178.2516
11755.004883 91.666 -178.3374
11755.371094 91.663 -178.4200
11755.737305 91.660 -178.5022
11756.103516 91.657 -178.5869
11756.469727 91.654 -178.6748
11756.835938 91.650 -178.7636
11757.202148 91.645 -178.8493
11757.568359 91.640 -178.9290
11757.934570 91.635 -179.0024
11758.300781 91.630 -179.0722
11758.666992 91.626 -179.1421
11759.033203 91.623 -179.2147
11759.399414 91.619 -179.2899
11759.765625 91.614 -179.3655
11760.131836 91.609 -179.4386
11760.498047 91.604 -179.5072
11760.864258 91.599 -179.5714
11761.230469 91.595 -179.6325
11761.596680 91.591 -179.6926
11761.962891 91.588 -179.7536
11762.329102 91.585 -179.8163
11762.695312 91.582 -179.8804
11763.061523 91.578 -179.9444
11763.427734 91.575 179.9936
11763.793945 91.572 179.9344
11764.160156 91.569 179.8767
11764.526367 91.567 179.8174
11764.892578 91.566 179.7530
11765.258789 91.565 179.6823
11765.625000 91.562 179.6080
11765.991211 91.559 179.5359
11766.357422 91.555 179.4711
11766.723633 91.552 179.4146
11767.089844 91.550 179.3621
11767.456055 91.549 179.3062
11767.822266 91.550 179.2410
11768.188477 91.550 179.1653
11768.554688 91.549 179.0830
11768.920898 91.547 178.9999
11769.287109 91.544 178.9199
11769.653320 91.541 178.8440
11770.019531 91.538 178.7708
11770.385742 91.535 178.6992
11770.751953 91.532 178.6289
11771.118164 91.529 178.5603
11771.484375 91.526 178.4928
11771.850586 91.524 178.4241
11772.216797 91.523 178.3515
11772.583008 91.521 178.2743
11772.949219 91.519 178.1939
11773.315430 91.516 178.1132
11773.681641 91.512 178.0345
11774.047852 91.509 177.9580
11774.414062 91.505 177.8823
11774.780273 91.501 177.8068
11775.146484 91.497 177.7321
11775.512695 91.493 177.6602
11775.878906 91.489 177.5920
11776.245117 91.485 177.5259
11776.611328 91.482 177.4588
11776.977539 91.479 177.3881
11777.343750 91.476 177.3141
11777.709961 91.472 177.2401
11778.076172 91.467 177.1694
11778.442383 91.463 177.1029
11778.808594 91.459 177.0380
11779.174805 91.456 176.9703
11779.541016 91.453 176.8974
11779.907227 91.449 176.8210
11780.273438 91.443 176.7455
11780.639648 91.438 176.6757
11781.005859 91.432 176.6127
11781.372070 91.426 176.5547
11781.738281 91.422 176.4978
11782.104492 91.417 176.4398
11782.470703 91.413 176.3807
11782.836914 91.409 176.3217
11783.203125 91.406 176.2632
11783.569336 91.402 176.2031
11783.935547 91.400 176.1392
11784.301758 91.396 176.0705
11784.667969 91.392 175.9993
11785.034180 91.387 175.9301
11785.400391 91.382 175.8671
11785.766602 91.377 175.8115
11786.132812 91.372 175.7610
11786.499023 91.369 175.7117
11786.865234 91.366 175.6603
11787.231445 91.363 175.6058
11787.597656 91.361 175.5494
11787.963867 91.358 175.4927
11788.330078 91.355 175.4368
11788.696289 91.353 175.3809
11789.062500 91.351 175.3238
11789.428711 91.348 175.2643
11789.794922 91.346 175.2032
11790.161133 91.343 175.1419
11790.527344 91.340 175.0825
11790.893555 91.337 175.0261
11791.259766 91.334 174.9720
11791.625977 91.331 174.9179
11791.992188 91.330 174.8610
11792.358398 91.329 174.7994
11792.724609 91.327 174.7327
11793.090820 91.325 174.6622
11793.457031 91.323 174.5904
11793.823242 91.319 174.5195
11794.189453 91.316 174.4512
11794.555664 91.313 174.3858
11794.921875 91.310 174.3226
11795.288086 91.307 174.2596
11795.654297 91.305 174.1946
11796.020508 91.304 174.1255
11796.386719 91.302 174.0524
11796.752930 91.299 173.9770
11797.119141 91.296 173.9028
11797.485352 91.292 173.8327
11797.851562 91.289 173.7671
11798.217773 91.286 173.7036
11798.583984 91.284 173.6380
11798.950195 91.282 173.5668
11799.316406 91.280 173.4896
11799.682617 91.277 173.4092
11800.048828 91.273 173.3303
11800.415039 91.268 173.2567
11800.781250 91.263 173.1891
11801.147461 91.259 173.1250
11801.513672 91.255 173.0598
11801.879883 91.252 172.9899
11802.246094 91.248 172.9146
11802.612305 91.244 172.8362
11802.978516 91.238 172.7585
11803.344727 91.233 172.6847
11803.710938 91.227 172.6157
11804.077148 91.221 172.5506
11804.443359 91.215 172.4875
11804.809570 91.210 172.4253
11805.175781 91.205 172.3640
11805.541992 91.201 172.3033
11805.908203 91.197 172.2425
11806.274414 91.193 172.1796
11806.640625 91.189 172.1135
11807.006836 91.185 172.0446
11807.373047 91.181 171.9755
11807.739258 91.176 171.9092
11808.105469 91.171 171.8470
11808.471680 91.166 171.7878
11808.837891 91.162 171.7289
11809.204102 91.158 171.6686
11809.570312 91.154 171.6073
11809.936523 91.150 171.5472
11810.302734 91.145 171.4897
11810.668945 91.141 171.4340
11811.035156 91.137 171.3776
11811.401367 91.134 171.3181
11811.767578 91.130 171.2559
11812.133789 91.125 171.1937
11812.500000 91.121 171.1341
11812.866211 91.117 171.0767
11813.232422 91.113 171.0186
11813.598633 91.110 170.9564
11813.964844 91.106 170.8901
11814.331055 91.101 170.8227
11814.697266 91.097 170.7580
11815.063477 91.092 170.6970
11815.429688 91.088 170.6365
11815.795898 91.085 170.5723
11816.162109 91.081 170.5030
11816.528320 91.076 170.4320
11816.894531 91.071 170.3652
11817.260742 91.066 170.3055
11817.626953 91.062 170.2502
11817.993164 91.058 170.1928
11818.359375 91.056 170.1283
11818.725586 91.053 170.0573
11819.091797 91.048 169.9860
11819.458008 91.043 169.9207
11819.824219 91.038 169.8625
11820.190430 91.035 169.8061
11820.556641 91.032 169.7444
11820.922852 91.029 169.6741
11821.289062 91.025 169.5984
11821.655273 91.020 169.5245
11822.021484 91.014 169.4575
11822.387695 91.008 169.3967
11822.753906 91.004 169.3375
11823.120117 90.999 169.2749
11823.486328 90.995 169.2082
11823.852539 90.989 169.1408
11824.218750 90.984 169.0764
11824.584961 90.978 169.0161
11824.951172 90.973 168.9572
11825.317383 90.969 168.8959
11825.683594 90.964 168.8305
11826.049805 90.960 168.7624
11826.416016 90.954 168.6943
11826.782227 90.949 168.6278
11827.148438 90.944 168.5627
11827.514648 90.938 168.4977
11827.880859 90.933 168.4326
11828.247070 90.927 168.3689
11828.613281 90.922 168.3081
11828.979492 90.916 168.2503
11829.345703 90.911 168.1931
11829.711914 90.907 168.1331
11830.078125 90.903 168.0687
11830.444336 90.897 168.0014
11830.810547 90.891 167.9353
11831.176758 90.885 167.8745
11831.542969 90.878 167.8205
11831.909180 90.872 167.7709
11832.275391 90.867 167.7209
11832.641602 90.863 167.6664
11833.007812 90.859 167.6052
11833.374023 90.854 167.5389
11833.740234 90.849 167.4707
11834.106445 90.842 167.4035
11834.472656 90.836 167.3391
11834.838867 90.829 167.2773
11835.205078 90.822 167.2177
11835.571289 90.815 167.1606
11835.937500 90.808 167.1064
11836.303711 90.802 167.0549
11836.669922 90.796 167.0048
11837.036133 90.792 166.9531
11837.402344 90.787 166.8975
11837.768555 90.782 166.8380
11838.134766 90.777 166.7771
11838.500977 90.771 166.7189
11838.867188 90.765 166.6662
11839.233398 90.759 166.6185
11839.599609 90.754 166.5724
11839.965820 90.751 166.5236
11840.332031 90.747 166.4692
11840.698242 90.744 166.4094
11841.064453 90.739 166.3463
11841.430664 90.734 166.2823
11841.796875 90.729 166.2192
11842.163086 90.723 166.1576
11842.529297 90.717 166.0981
11842.895508 90.710 166.0422
11843.261719 90.703 165.9917
11843.627930 90.697 165.9474
11843.994141 90.691 165.9074
11844.360352 90.688 165.8667
11844.726562 90.685 165.8189
11845.092773 90.683 165.7590
11845.458984 90.681 165.6864
11845.825195 90.677 165.6052
11846.191406 90.671 165.5233
11846.557617 90.663 165.4487
11846.923828 90.655 165.3863
11847.290039 90.647 165.3349
11847.656250 90.641 165.2888
11848.022461 90.636 165.2403
11848.388672 90.633 165.1842
11848.754883 90.629 165.1198
11849.121094 90.624 165.0504
11849.487305 90.619 164.9811
11849.853516 90.613 164.9152
11850.219727 90.607 164.8531
11850.585938 90.601 164.7924
11850.952148 90.596 164.7296
11851.318359 90.591 164.6630
11851.684570 90.585 164.5930
11852.050781 90.578 164.5228
11852.416992 90.571 164.4564
11852.783203 90.563 164.3968
11853.149414 90.556 164.3431
11853.515625 90.550 164.2904
11853.881836 90.545 164.2320
11854.248047 90.540 164.1632
11854.614258 90.534 164.0858
11854.980469 90.526 164.0073
11855.346680 90.516 163.9371
11855.712891 90.506 163.8800
11856.079102 90.498 163.8321
11856.445312 90.491 163.7838
11856.811523 90.484 163.7264
11857.177734 90.477 163.6594
11857.543945 90.469 163.5905
11857.910156 90.459 163.5299
11858.276367 90.449 163.4816
11858.642578 90.440 163.4408
11859.008789 90.433 163.3971
11859.375000 90.427 163.3436
11859.741211 90.419 163.2821
11860.107422 90.410 163.2214
11860.473633 90.400 163.1699
11860.839844 90.390 163.1290
11861.206055 90.382 163.0932
11861.572266 90.374 163.0548
11861.938477 90.367 163.0112
11862.304688 90.359 162.9661
11862.670898 90.351 162.9255
11863.037109 90.342 162.8919
11863.403320 90.335 162.8627
11863.769531 90.329 162.8324
11864.135742 90.323 162.7978
11864.501953 90.318 162.7594
11864.868164 90.312 162.7198
11865.234375 90.306 162.6799
11865.600586 90.300 162.6380
11865.966797 90.295 162.5926
11866.333008 90.288 162.5451
11866.699219 90.281 162.5004
11867.065430 90.274 162.4629
11867.431641 90.267 162.4320
